"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,6","49","72","15","2","54","483","301","0,3","26","-"
"2:00","0,5","44","56","8","4","44","408","324","0,3","26","-"
"3:00","0,6","31","33","1","20","36","274","330","0,1","20","-"
"4:00","1,8","22","24","1","25","29","247","333","0,0","21","-"
"5:00","3,2","24","29","3","19","22","271","338","0,0","30","-"
"6:00","2,2","22","30","5","31","19","282","339","0,1","40","-"
"7:00","2,7","27","37","6","40","20","294","332","0,0","93","-"
"8:00","1,8","26","36","6","45","23","273","316","0,0","32","-"
"9:00","1,4","18","23","4","69","32","244","287","0,0","35","-"
"10:00","3,0","18","22","3","77","41","520","301","0,8","51","-"
"11:00","2,6","44","74","20","53","45","278","301","0,7","36","-"
"12:00","5,2","35","60","16","65","50","250","301","0,0","33","-"
"13:00","4,2","28","37","6","81","58","229","296","0,0","29","-"
"14:00","0,6","24","31","4","69","62","318","301","0,0","34","-"
"15:00","0,8","19","24","3","87","68","252","296","0,0","33","-"
"16:00","0,3","11","13","2","91","74","223","289","0,0","23","-"
"17:00","0,2","12","14","1","91","77","230","287","0,0","21","-"
"18:00","0,4","17","19","1","81","77","234","252","0,0","20","-"
"19:00","0,5","21","22","1","67","79","243","247","0,0","24","-"
"20:00","0,3","37","39","2","49","77","313","255","0,0","28","-"
"21:00","0,4","57","69","8","27","70","415","279","0,1","34","-"
"22:00","0,5","60","70","7","10","63","494","301","0,2","32","-"
"23:00","0,7","67","104","24","2","52","531","335","0,4","30","-"
"24:00","0,8","33","38","3","41","46","308","346","0,1","22","-"
"wartość średnia","1,5 (poz. dop.: 125 µg/m3)","31","41","6","48","51","317","304","0,1","32 (poz. dop.: 50 µg/m3)","-1)"
"minimum","0,2","11","13","1","2","19","223","247","0,0","20","-1)"
"maksimum","5,2","67","104","24","91","79 (poz. doc.: 120 µg/m3)","531","346 (poz. dop.: 10000 µg/m3)","0,8","93","-1)"
