"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","4","5","0","-","-","-","-","-","21","7"
"2:00","-","5","5","0","-","-","-","-","-","12","7"
"3:00","-","5","5","0","-","-","-","-","-","12","6"
"4:00","-","7","7","0","-","-","-","-","-","9","4"
"5:00","-","14","17","2","-","-","-","-","-","15","7"
"6:00","-","17","20","2","-","-","-","-","-","16","5"
"7:00","-","11","14","2","-","-","-","-","-","20","4"
"8:00","-","9","11","2","-","-","-","-","-","22","4"
"9:00","-","10","13","2","-","-","-","-","-","33","11"
"10:00","-","5","6","1","-","-","-","-","-","18","6"
"11:00","-","4","5","1","-","-","-","-","-","16","5"
"12:00","-","2","2","0","-","-","-","-","-","23","6"
"13:00","-","1","2","0","-","-","-","-","-","20","5"
"14:00","-","2","2","0","-","-","-","-","-","23","9"
"15:00","-","2","2","0","-","-","-","-","-","20","8"
"16:00","-","2","3","0","-","-","-","-","-","30","9"
"17:00","-","4","5","0","-","-","-","-","-","23","12"
"18:00","-","7","7","0","-","-","-","-","-","29","9"
"19:00","-","15","15","0","-","-","-","-","-","38","8"
"20:00","-","26","26","0","-","-","-","-","-","45","12"
"21:00","-","18","18","0","-","-","-","-","-","48","13"
"22:00","-","16","16","0","-","-","-","-","-","35","12"
"23:00","-","13","14","0","-","-","-","-","-","30","12"
"24:00","-","10","10","0","-","-","-","-","-","30","12"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","10","1","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","8"
"minimum","-1)","1","2","0","-1)","-1)","-1)","-1)","-1)","9","4"
"maksimum","-1)","26","26","2","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","48","13"
