"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","6","8","1","74","71","227","274","0,2","20","12"
"2:00","0,4","6","7","1","71","71","222","265","0,2","17","-"
"3:00","0,5","6","7","1","69","73","222","251","0,1","19","18"
"4:00","0,5","9","10","1","65","73","225","238","0,0","18","16"
"5:00","0,5","16","20","2","59","71","238","233","0,0","21","13"
"6:00","0,5","21","26","3","57","68","252","234","0,1","16","14"
"7:00","0,2","20","27","5","50","65","241","232","0,0","15","11"
"8:00","0,4","21","29","6","48","62","234","233","0,0","13","13"
"9:00","0,5","15","21","3","54","59","-","233","0,0","16","10"
"10:00","0,6","16","22","4","54","57","232","235","0,0","20","16"
"11:00","0,4","17","24","4","54","55","237","237","0,0","21","16"
"12:00","0,6","19","24","3","58","54","256","241","0,1","22","13"
"13:00","0,5","19","23","3","67","55","252","243","0,1","19","18"
"14:00","0,6","18","24","4","79","58","247","243","0,1","18","14"
"15:00","0,9","14","18","3","93","63","238","242","0,0","24","10"
"16:00","0,8","14","17","2","96","69","221","240","0,0","22","8"
"17:00","0,5","15","18","2","91","74","232","239","0,0","22","8"
"18:00","0,6","15","18","2","89","78","239","240","0,0","26","14"
"19:00","0,9","17","19","2","83","82","246","241","0,1","24","13"
"20:00","0,8","16","19","2","83","85","271","243","0,1","25","18"
"21:00","0,8","14","17","1","76","86","243","242","0,1","15","12"
"22:00","0,6","13","16","2","56","83","262","244","0,2","18","17"
"23:00","0,7","11","13","1","41","77","270","248","0,1","21","16"
"24:00","0,8","10","12","1","39","70","257","253","0,1","22","14"
"wartość średnia","0,6 (poz. dop.: 125 µg/m3)","15","18","2","67","69","242","243","0,1","20 (poz. dop.: 50 µg/m3)","14"
"minimum","0,2","6","7","1","39","54","221","232","0,0","13","8"
"maksimum","0,9","21","29","6","96","86 (poz. doc.: 120 µg/m3)","271","274 (poz. dop.: 10000 µg/m3)","0,2","26","18"
