"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","9,2","31","36","3","17","11","1000","992","4,8","-","62"
"2:00","7,1","23","26","2","23","12","894","1013","4,7","-","56"
"3:00","5,1","20","22","1","24","14","858","1014","4,3","-","53"
"4:00","3,2","21","24","2","21","15","761","981","4,1","-","44"
"5:00","3,0","22","28","4","20","16","761","932","4,2","-","50"
"6:00","2,9","33","55","15","10","16","799","892","4,3","-","42"
"7:00","3,5","42","118","50","4","16","883","875","4,3","-","49"
"8:00","4,2","45","152","70","5","15","780","842","4,5","-","58"
"9:00","5,4","40","119","51","11","15","767","813","4,8","-","54"
"10:00","6,5","32","70","25","20","14","647","782","4,3","-","54"
"11:00","7,6","33","59","17","25","14","653","756","4,0","-","51"
"12:00","6,8","34","50","10","34","16","583","734","3,8","-","38"
"13:00","3,8","27","39","8","47","20","486","700","2,9","-","19"
"14:00","3,2","29","43","9","46","24","479","660","2,7","-","28"
"15:00","3,0","24","32","5","51","30","483","610","2,6","-","26"
"16:00","3,1","31","39","6","41","34","546","580","3,1","-","31"
"17:00","4,0","40","51","7","33","37","572","556","3,3","-","31"
"18:00","5,3","28","32","3","46","40","541","543","3,0","-","33"
"19:00","5,4","26","28","1","46","43","551","530","3,1","-","36"
"20:00","5,0","28","30","1","39","43","594","531","3,4","-","40"
"21:00","6,3","32","34","1","32","42","688","557","3,9","-","49"
"22:00","7,7","24","26","1","32","40","727","588","4,3","-","56"
"23:00","7,2","24","26","1","27","37","769","623","4,6","-","61"
"24:00","8,6","21","22","1","33","36","740","648","4,5","-","64"
"wartość średnia","5,3 (poz. dop.: 125 µg/m3)","30","48","12","29","25","690","740","3,9","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","2,9","20","22","1","4","11","479","530","2,6","-1)","19"
"maksimum","9,2","45","152","70","51","43 (poz. doc.: 120 µg/m3)","1000","1014 (poz. dop.: 10000 µg/m3)","4,8","-1)","64"
