"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","50","72","15","-","-","315","396","0,2","24","13"
"2:00","0,8","47","60","9","-","-","270","399","0,1","26","13"
"3:00","0,6","41","48","5","1","-","237","395","0,1","28","14"
"4:00","0,5","33","38","3","3","-","227","379","0,1","27","14"
"5:00","0,5","34","43","6","4","-","229","344","0,1","26","14"
"6:00","1,0","44","75","20","3","-","283","312","0,1","29","13"
"7:00","1,7","49","93","28","9","-","348","290","0,1","27","14"
"8:00","2,1","35","59","16","21","7","279","273","0,1","29","12"
"9:00","2,4","24","33","6","26","10","242","264","0,0","23","10"
"10:00","3,4","22","32","7","29","12","241","261","0,0","30","9"
"11:00","5,4","18","24","4","38","17","223","259","0,0","30","9"
"12:00","2,7","12","16","3","45","22","223","259","0,0","21","9"
"13:00","2,1","10","13","2","53","28","237","260","0,0","19","8"
"14:00","1,0","9","12","2","62","35","225","252","0,0","18","8"
"15:00","0,9","11","13","1","70","43","224","237","0,0","26","12"
"16:00","0,7","12","13","1","73","49","227","230","0,0","20","9"
"17:00","0,4","18","19","1","66","54","239","230","0,0","23","11"
"18:00","0,6","35","37","1","47","57","297","237","0,0","25","18"
"19:00","0,8","19","20","1","67","60","248","240","0,0","29","16"
"20:00","0,8","24","25","0","54","61","281","247","0,0","26","16"
"21:00","0,8","34","35","1","37","59","292","254","0,0","27","13"
"22:00","0,6","42","43","1","18","54","350","270","0,1","24","13"
"23:00","0,6","47","60","9","8","46","367","288","0,1","29","12"
"24:00","0,4","39","42","2","9","38","324","300","0,1","27","15"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","30","39","6","34","-1)","268","286","0,1","26 (poz. dop.: 50 µg/m3)","12"
"minimum","0,4","9","12","0","1","-1)","223","230","0,0","18","8"
"maksimum","5,4","50","93","28","73","-1) (poz. doc.: 120 µg/m3)","367","399 (poz. dop.: 10000 µg/m3)","0,2","30","18"
