"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","10","11","1","86","78","253","305","1,3","-","8"
"2:00","2,7","11","12","0","81","75","254","304","0,8","-","8"
"3:00","2,6","14","14","1","75","72","244","299","0,7","-","10"
"4:00","2,8","16","17","1","69","69","249","292","0,7","-","11"
"5:00","2,4","27","29","2","57","69","270","281","0,8","-","14"
"6:00","1,8","36","42","4","56","69","314","274","0,9","-","13"
"7:00","1,9","46","66","14","46","67","296","272","0,9","-","16"
"8:00","2,3","28","43","10","63","67","278","269","1,0","-","1"
"9:00","3,4","22","36","9","67","64","286","274","1,2","-","5"
"10:00","3,1","20","31","7","67","62","285","278","0,9","-","5"
"11:00","2,3","26","41","10","60","61","287","283","0,9","-","10"
"12:00","1,3","16","26","7","65","60","271","286","0,7","-","12"
"13:00","0,9","21","38","11","64","61","266","285","0,8","-","7"
"14:00","0,9","16","26","6","70","63","274","280","0,7","-","6"
"15:00","0,9","18","28","6","67","65","297","280","0,9","-","5"
"16:00","1,2","18","27","6","68","66","300","283","0,9","-","8"
"17:00","1,6","16","21","4","69","66","268","281","0,8","-","11"
"18:00","2,5","15","19","2","66","66","254","277","0,8","-","12"
"19:00","-","-","-","-","63","67","-","276","0,8","-","10"
"20:00","2,1","16","18","1","60","66","279","277","1,2","-","12"
"21:00","1,5","17","19","1","55","65","300","282","1,4","-","14"
"22:00","1,9","19","21","1","51","62","308","287","1,4","-","16"
"23:00","3,0","20","21","1","50","60","319","290","1,7","-","17"
"24:00","2,8","17","18","1","54","59","315","292","2,3","-","13"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","20","27","5","64","66","281","284","1,0","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,9","10","11","0","46","59","244","269","0,7","-1)","1"
"maksimum","3,4","46","66","14","86","78 (poz. doc.: 120 µg/m3)","319","305 (poz. dop.: 10000 µg/m3)","2,3","-1)","17"
