"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","54","65","8","5","46","419","380","2,9","-","36"
"2:00","1,3","49","66","11","4","35","438","401","2,9","-","28"
"3:00","-","24","40","11","3","25","-","420","3,4","-","35"
"4:00","1,5","33","57","16","3","15","462","447","5,0","-","29"
"5:00","1,7","32","94","41","3","8","472","467","3,4","-","28"
"6:00","2,5","42","213","111","3","4","745","509","3,9","-","38"
"7:00","2,6","55","213","103","3","4","739","542","3,9","-","33"
"8:00","3,2","71","190","78","5","4","573","550","3,5","-","42"
"9:00","3,7","-","-","-","8","4","724","593","3,7","-","-"
"10:00","-","-","-","-","68","12","-","619","2,3","-","-"
"11:00","22,9","-","-","-","78","21","319","576","1,6","-","-"
"12:00","6,2","-","-","-","88","32","262","548","1,7","-","15"
"13:00","6,7","-","-","-","92","43","263","518","1,7","-","12"
"14:00","4,1","-","-","-","99","55","265","449","1,6","-","13"
"15:00","2,2","-","-","-","110","69","239","378","1,7","-","11"
"16:00","1,9","-","-","-","110","82","240","330","1,5","-","18"
"17:00","6,6","-","-","-","108","94","248","262","1,5","-","11"
"18:00","28,8","-","-","-","89","97","264","263","1,5","-","12"
"19:00","2,6","16","18","2","79","97","258","255","1,4","-","16"
"20:00","2,1","22","24","1","66","94","287","258","1,4","-","19"
"21:00","2,8","24","25","1","58","90","295","262","1,5","-","9"
"22:00","3,1","27","29","1","53","84","324","269","2,1","-","14"
"23:00","2,7","18","20","1","55","77","298","277","2,2","-","16"
"24:00","2,8","18","20","1","49","69","270","280","2,4","-","11"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","-","-","-","52","48","382","411","2,5","-1) (poz. dop.: 50 µg/m3)","21"
"minimum","1,3","-1)","-1)","-1)","3","4","239","255","1,4","-1)","9"
"maksimum","28,8","-1)","-1)","-1)","110","97 (poz. doc.: 120 µg/m3)","745","619 (poz. dop.: 10000 µg/m3)","5,0","-1)","42"
