"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","26","27","1","-","-","-","-","-","27","-"
"2:00","-","22","22","0","-","-","-","-","-","26","-"
"3:00","-","25","26","1","-","-","-","-","-","24","-"
"4:00","-","31","36","4","-","-","-","-","-","15","-"
"5:00","-","36","47","8","-","-","-","-","-","27","-"
"6:00","-","40","76","23","-","-","-","-","-","39","-"
"7:00","-","39","81","28","-","-","-","-","-","48","-"
"8:00","-","36","66","19","-","-","-","-","-","62","-"
"9:00","-","35","58","15","-","-","-","-","-","46","-"
"10:00","-","24","34","7","-","-","-","-","-","47","-"
"11:00","-","13","16","2","-","-","-","-","-","92","-"
"12:00","-","9","12","2","-","-","-","-","-","44","-"
"13:00","-","20","24","3","-","-","-","-","-","37","-"
"14:00","-","20","24","2","-","-","-","-","-","40","-"
"15:00","-","17","21","3","-","-","-","-","-","44","-"
"16:00","-","21","25","3","-","-","-","-","-","36","-"
"17:00","-","29","33","3","-","-","-","-","-","41","-"
"18:00","-","34","37","2","-","-","-","-","-","69","-"
"19:00","-","45","50","4","-","-","-","-","-","72","-"
"20:00","-","33","34","1","-","-","-","-","-","41","-"
"21:00","-","40","41","1","-","-","-","-","-","33","-"
"22:00","-","53","55","2","-","-","-","-","-","45","-"
"23:00","-","51","53","2","-","-","-","-","-","34","-"
"24:00","-","40","41","1","-","-","-","-","-","34","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","40","6","-1)","-1)","-1)","-1)","-1)","43 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","9","12","0","-1)","-1)","-1)","-1)","-1)","15","-1)"
"maksimum","-1)","53","81","28","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","92","-1)"
