"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","30","32","1","34","29","418","428","3,3","33","23"
"2:00","1,9","25","26","1","41","32","400","422","3,1","30","25"
"3:00","1,7","28","29","1","34","32","403","421","3,0","32","24"
"4:00","2,7","28","30","1","36","33","399","418","3,0","29","20"
"5:00","2,7","28","30","1","35","34","369","409","2,5","24","17"
"6:00","2,3","44","59","10","18","33","407","400","2,6","28","22"
"7:00","2,2","55","132","50","5","29","708","440","3,3","40","24"
"8:00","3,4","73","245","112","2","26","984","511","5,1","59","33"
"9:00","4,0","70","183","74","4","22","749","553","5,0","67","34"
"10:00","5,9","53","115","40","13","18","519","567","4,2","49","26"
"11:00","6,7","32","54","15","31","18","404","567","3,5","42","25"
"12:00","6,0","25","40","10","43","19","358","562","3,1","42","17"
"13:00","5,0","23","36","8","48","20","348","560","2,8","39","14"
"14:00","5,0","30","43","8","40","23","360","554","2,6","44","18"
"15:00","4,9","33","47","9","35","27","391","514","2,8","48","23"
"16:00","4,0","36","49","8","31","31","422","444","3,0","44","24"
"17:00","3,3","40","51","7","26","33","444","406","3,3","47","26"
"18:00","2,6","34","41","4","32","36","413","393","3,3","45","25"
"19:00","3,1","43","53","6","23","35","475","401","3,8","46","30"
"20:00","2,4","31","34","2","36","34","385","405","3,1","32","22"
"21:00","2,7","39","45","4","29","31","413","413","2,8","37","15"
"22:00","2,8","30","34","2","39","31","387","416","2,9","34","16"
"23:00","2,2","25","27","1","43","32","360","412","2,5","29","18"
"24:00","2,3","22","23","1","44","34","353","404","2,4","26","14"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","37","61","16","30","29","453","459","3,2","39 (poz. dop.: 50 µg/m3)","22"
"minimum","1,4","22","23","1","2","18","348","393","2,4","24","14"
"maksimum","6,7","73","245","112","48","36 (poz. doc.: 120 µg/m3)","984","567 (poz. dop.: 10000 µg/m3)","5,1","67","34"
