"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,7","26","27","0","40","71","340","284","0,3","33","25"
"2:00","0,6","17","17","0","45","63","297","299","0,2","28","18"
"3:00","0,7","14","14","0","53","56","262","308","0,1","32","22"
"4:00","0,6","12","12","0","52","51","260","313","0,1","28","21"
"5:00","0,7","17","18","1","43","46","290","318","0,1","32","16"
"6:00","1,0","13","14","1","57","45","257","315","0,1","24","21"
"7:00","1,0","10","12","1","67","48","249","295","0,0","23","14"
"8:00","2,4","11","12","1","77","54","257","276","0,0","24","12"
"9:00","3,7","9","10","1","96","61","236","264","0,0","24","9"
"10:00","2,6","7","7","0","108","69","208","252","0,0","21","8"
"11:00","1,8","5","5","0","116","77","191","244","0,0","19","6"
"12:00","1,5","5","5","0","119","85","187","234","0,0","16","8"
"13:00","1,6","5","5","0","124","95","198","223","0,0","21","8"
"14:00","1,6","6","6","0","125","104","205","216","0,0","17","7"
"15:00","1,8","5","5","0","127","111","198","210","0,0","18","12"
"16:00","2,0","6","6","0","128","118","210","204","0,0","26","12"
"17:00","1,7","7","7","0","129","122","219","202","0,0","23","13"
"18:00","5,1","15","18","2","110","122","242","206","0,0","29","12"
"19:00","2,0","9","9","0","116","122","243","213","0,0","26","13"
"20:00","1,7","13","13","0","112","121","264","222","0,0","26","14"
"21:00","3,7","26","26","0","90","117","320","238","0,0","36","19"
"22:00","1,6","23","23","0","83","112","330","253","0,1","32","19"
"23:00","1,4","17","17","0","82","106","308","267","0,2","28","20"
"24:00","1,1","10","10","0","87","101","240","271","0,1","24","16"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","12","12","0","91","87","250","255","0,1","25 (poz. dop.: 50 µg/m3)","14"
"minimum","0,6","5","5","0","40","45","187","202","0,0","16","6"
"maksimum","5,1","26","27","2","129","122 (poz. doc.: 120 µg/m3)","340","318 (poz. dop.: 10000 µg/m3)","0,3","36","25"
