"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","38","42","2","22","62","371","296","2,6","-","15"
"2:00","1,2","31","34","2","23","53","359","311","2,7","-","23"
"3:00","1,7","52","63","7","6","43","490","340","2,9","-","22"
"4:00","1,5","48","73","16","4","34","427","360","3,1","-","23"
"5:00","3,3","60","103","28","3","25","507","391","3,4","-","28"
"6:00","4,8","60","131","46","6","18","504","419","3,3","-","29"
"7:00","5,9","49","103","35","23","14","387","427","2,5","-","23"
"8:00","4,9","-","-","-","42","16","335","423","2,3","-","15"
"9:00","3,9","-","-","-","63","21","277","411","1,9","-","9"
"10:00","4,5","-","-","-","67","27","280","401","1,5","-","8"
"11:00","4,5","-","-","-","75","35","286","375","1,6","-","13"
"12:00","3,4","-","-","-","83","45","277","357","1,2","-","11"
"13:00","-","-","-","-","84","55","-","335","1,3","-","8"
"14:00","2,4","-","-","-","78","64","284","304","1,0","-","12"
"15:00","2,4","-","-","-","75","71","288","290","1,1","-","19"
"16:00","2,6","-","-","-","83","76","294","284","1,1","-","12"
"17:00","3,0","-","-","-","89","79","309","288","1,2","-","11"
"18:00","2,1","-","-","-","88","82","297","291","1,1","-","13"
"19:00","1,8","-","-","-","76","82","308","294","1,5","-","21"
"20:00","1,6","-","-","-","60","79","350","304","2,0","-","23"
"21:00","1,6","-","-","-","56","76","332","308","2,3","-","22"
"22:00","2,1","-","-","-","45","72","380","320","2,5","-","24"
"23:00","2,1","-","-","-","43","68","358","329","2,8","-","28"
"24:00","1,4","-","-","-","46","63","341","334","2,5","-","35"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","-","-","-","52","53","350","341","2,1","-1) (poz. dop.: 50 µg/m3)","19"
"minimum","1,2","-1)","-1)","-1)","3","14","277","284","1,0","-1)","8"
"maksimum","5,9","-1)","-1)","-1)","89","82 (poz. doc.: 120 µg/m3)","507","427 (poz. dop.: 10000 µg/m3)","3,4","-1)","35"
