"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,9","34","125","60","4","5","1804","1094","-","-","-"
"2:00","3,3","32","74","27","2","5","1290","1145","-","-","-"
"3:00","2,7","28","33","3","4","5","1028","1145","-","-","-"
"4:00","2,5","25","28","2","5","5","979","1145","-","-","-"
"5:00","2,5","26","31","3","3","4","987","1156","-","-","-"
"6:00","2,2","26","35","6","2","3","1004","1169","-","-","-"
"7:00","2,4","26","46","13","2","3","1020","1170","-","-","-"
"8:00","3,0","24","41","11","5","3","1052","1145","-","-","-"
"9:00","4,8","24","48","16","7","4","1053","1052","-","-","-"
"10:00","9,0","28","63","22","6","4","1131","1032","-","-","-"
"11:00","12,1","33","63","20","10","5","1148","1047","-","-","-"
"12:00","10,0","36","59","15","14","6","1194","1074","-","-","-"
"13:00","9,2","34","60","16","19","8","1222","1103","-","-","-"
"14:00","7,0","41","70","19","20","10","1284","1138","-","-","-"
"15:00","5,8","49","76","17","17","12","1383","1183","-","-","-"
"16:00","7,1","55","83","18","10","13","1437","1232","-","-","-"
"17:00","8,0","58","83","16","4","12","1423","1278","-","-","-"
"18:00","10,7","59","92","21","2","12","1507","1325","-","-","-"
"19:00","11,5","60","100","26","2","11","1617","1383","-","-","-"
"20:00","8,8","56","114","38","2","10","1762","1454","-","-","-"
"21:00","5,7","48","81","21","2","7","1659","1509","-","-","-"
"22:00","5,8","44","64","13","2","5","1593","1548","-","-","-"
"23:00","5,6","41","54","9","3","3","1506","1563","-","-","-"
"24:00","6,0","39","46","5","5","3","1475","1568","-","-","-"
"wartość średnia","6,2 (poz. dop.: 125 µg/m3)","39","65","17","6","7","1315","1236","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","2,2","24","28","2","2","3","979","1032","-1)","-1)","-1)"
"maksimum","12,1","60","125","60","20","13 (poz. doc.: 120 µg/m3)","1804","1568 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
