"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","33","34","1","62","73","412","443","3,0","-","36"
"2:00","4,7","26","27","1","66","62","383","453","2,7","-","31"
"3:00","4,8","22","23","1","61","52","380","461","2,9","-","33"
"4:00","4,7","24","25","1","53","46","387","462","3,2","-","32"
"5:00","5,4","32","34","1","46","49","427","441","3,4","-","37"
"6:00","6,0","28","30","2","50","51","461","436","3,9","-","38"
"7:00","7,1","32","38","4","52","55","517","429","4,1","-","36"
"8:00","7,9","31","37","4","62","56","496","433","4,1","-","30"
"9:00","13,3","25","29","3","82","59","429","435","3,4","-","28"
"10:00","16,5","22","26","3","93","62","401","437","2,7","-","17"
"11:00","14,9","11","12","1","121","70","368","436","2,6","-","14"
"12:00","8,7","8","9","0","127","79","336","429","2,1","-","14"
"13:00","7,1","8","9","0","132","90","333","418","1,2","-","16"
"14:00","6,3","7","8","0","138","101","365","406","1,5","-","12"
"15:00","4,7","9","9","0","149","113","367","387","1,7","-","24"
"16:00","5,4","11","11","0","156","125","369","371","1,5","-","23"
"17:00","5,4","13","14","0","142","132","390","366","1,7","-","22"
"18:00","5,3","17","17","0","134","137","398","366","1,6","-","27"
"19:00","4,3","29","30","0","116","137","416","372","1,8","-","23"
"20:00","4,1","67","69","1","56","128","558","400","2,8","-","31"
"21:00","3,7","96","103","4","16","113","654","440","3,7","-","32"
"22:00","3,7","72","78","4","30","100","599","469","4,1","-","33"
"23:00","8,8","22","23","0","83","92","406","474","2,5","-","26"
"24:00","7,2","17","18","1","85","83","388","476","2,3","-","25"
"wartość średnia","6,9 (poz. dop.: 125 µg/m3)","28","30","1","88","86","427","427","2,7","-1) (poz. dop.: 50 µg/m3)","27"
"minimum","3,7","7","8","0","16","46","333","366","1,2","-1)","12"
"maksimum","16,5","96","103","4","156","137 (poz. doc.: 120 µg/m3)","654","476 (poz. dop.: 10000 µg/m3)","4,1","-1)","38"
