"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,0","4","5","0","65","66","261","279","0,8","-","4"
"2:00","0,1","4","4","0","62","65","261","275","1,0","-","4"
"3:00","0,1","4","4","0","61","64","259","272","0,9","-","6"
"4:00","0,2","5","7","1","58","63","261","269","0,9","-","9"
"5:00","0,3","8","11","2","55","62","269","266","0,9","-","10"
"6:00","0,2","19","28","5","44","60","300","270","1,1","-","9"
"7:00","0,4","28","47","12","38","57","292","271","1,1","-","11"
"8:00","0,5","27","50","15","40","53","294","275","1,3","-","12"
"9:00","-","-","-","-","44","50","-","277","2,3","-","17"
"10:00","1,2","20","36","10","48","49","303","283","1,8","-","14"
"11:00","1,7","19","34","10","50","47","286","286","1,5","-","14"
"12:00","2,1","13","25","7","58","47","279","289","1,3","-","9"
"13:00","1,4","9","16","5","63","48","276","290","2,1","-","6"
"14:00","1,1","8","14","4","68","51","267","285","2,1","-","11"
"15:00","1,0","6","11","3","74","56","268","282","1,6","-","7"
"16:00","1,0","6","10","3","74","60","277","279","1,7","-","6"
"17:00","1,1","9","14","3","71","63","280","280","1,1","-","5"
"18:00","0,9","7","10","2","72","66","282","277","1,4","-","8"
"19:00","1,0","14","17","2","61","68","316","281","1,2","-","11"
"20:00","1,4","23","28","4","51","67","352","290","2,1","-","12"
"21:00","2,6","19","22","2","49","65","378","303","2,5","-","15"
"22:00","2,7","18","20","1","49","62","373","316","2,4","-","15"
"23:00","2,6","15","17","1","50","60","394","332","2,6","-","24"
"24:00","1,6","9","10","1","56","57","348","340","2,2","-","12"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","13","19","4","57","59","299","286","1,6","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","0,0","4","4","0","38","47","259","266","0,8","-1)","4"
"maksimum","2,7","28","50","15","74","68 (poz. doc.: 120 µg/m3)","394","340 (poz. dop.: 10000 µg/m3)","2,6","-1)","24"
