"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","25","-"
"2:00","-","7","9","1","-","-","-","-","-","20","-"
"3:00","-","7","9","1","-","-","-","-","-","13","-"
"4:00","-","9","12","2","-","-","-","-","-","18","-"
"5:00","-","13","16","2","-","-","-","-","-","21","-"
"6:00","-","28","45","11","-","-","-","-","-","51","-"
"7:00","-","25","34","6","-","-","-","-","-","31","-"
"8:00","-","25","35","7","-","-","-","-","-","80","-"
"9:00","-","23","30","5","-","-","-","-","-","46","-"
"10:00","-","23","29","4","-","-","-","-","-","28","-"
"11:00","-","23","31","5","-","-","-","-","-","17","-"
"12:00","-","17","23","4","-","-","-","-","-","16","-"
"13:00","-","19","24","4","-","-","-","-","-","15","-"
"14:00","-","23","29","4","-","-","-","-","-","20","-"
"15:00","-","38","51","9","-","-","-","-","-","24","-"
"16:00","-","35","51","11","-","-","-","-","-","19","-"
"17:00","-","37","57","13","-","-","-","-","-","15","-"
"18:00","-","30","42","8","-","-","-","-","-","17","-"
"19:00","-","20","24","3","-","-","-","-","-","16","-"
"20:00","-","15","18","2","-","-","-","-","-","10","-"
"21:00","-","14","16","2","-","-","-","-","-","13","-"
"22:00","-","11","14","2","-","-","-","-","-","17","-"
"23:00","-","8","10","1","-","-","-","-","-","20","-"
"24:00","-","8","10","1","-","-","-","-","-","16","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","26","5","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","10","-1)"
"maksimum","-1)","38","57","13","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","80","-1)"
