"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","15,0","32","36","3","15","7","584","773","1,2","105","101"
"2:00","14,7","35","39","3","14","8","591","726","0,8","96","94"
"3:00","11,2","33","36","2","15","10","520","682","0,9","59","60"
"4:00","9,9","35","40","4","13","11","496","643","0,5","52","51"
"5:00","10,8","37","43","4","11","12","545","617","0,7","58","58"
"6:00","11,0","35","39","3","10","12","560","592","1,0","58","54"
"7:00","11,3","33","38","3","13","13","514","556","0,6","48","49"
"8:00","9,2","25","27","1","22","14","421","529","0,6","41","40"
"9:00","9,5","28","34","4","16","14","484","516","0,5","43","41"
"10:00","11,1","24","33","6","21","15","464","500","0,5","45","45"
"11:00","17,2","28","41","9","23","16","638","515","1,0","57","57"
"12:00","18,6","26","38","8","30","18","581","526","0,9","57","54"
"13:00","22,1","31","45","9","30","21","570","529","0,9","57","52"
"14:00","10,3","26","33","5","39","24","411","511","0,6","39","33"
"15:00","7,4","27","34","4","37","27","399","496","0,5","37","32"
"16:00","8,6","41","61","13","25","28","488","505","0,5","44","36"
"17:00","9,3","48","59","7","18","28","500","507","0,7","54","45"
"18:00","10,4","48","56","5","12","27","590","522","0,4","56","50"
"19:00","12,3","50","61","7","11","25","610","519","1,0","66","57"
"20:00","13,8","46","54","5","13","23","621","524","0,7","64","58"
"21:00","12,1","41","46","3","18","21","518","517","0,7","53","53"
"22:00","11,6","48","55","5","15","18","615","543","1,3","59","54"
"23:00","10,2","44","49","3","14","15","634","572","1,1","58","55"
"24:00","8,3","42","52","7","11","14","675","595","1,0","62","57"
"wartość średnia","11,9 (poz. dop.: 125 µg/m3)","36","44","5","18","18","543","563","0,8","57 (poz. dop.: 50 µg/m3)","54"
"minimum","7,4","24","27","1","10","7","399","496","0,4","37","32"
"maksimum","22,1","50","61","13","39","28 (poz. doc.: 120 µg/m3)","675","773 (poz. dop.: 10000 µg/m3)","1,3","105","101"
