"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","8","8","0","-","-","-","-","-","26","28"
"2:00","-","7","7","0","-","-","-","-","-","28","23"
"3:00","-","7","7","0","-","-","-","-","-","27","20"
"4:00","-","6","6","0","-","-","-","-","-","28","21"
"5:00","-","7","7","0","-","-","-","-","-","28","23"
"6:00","-","9","9","0","-","-","-","-","-","28","20"
"7:00","-","11","12","0","-","-","-","-","-","42","24"
"8:00","-","16","18","2","-","-","-","-","-","36","31"
"9:00","-","17","20","2","-","-","-","-","-","45","26"
"10:00","-","18","22","3","-","-","-","-","-","47","-"
"11:00","-","17","20","3","-","-","-","-","-","42","-"
"12:00","-","18","22","2","-","-","-","-","-","47","39"
"13:00","-","21","28","5","-","-","-","-","-","61","31"
"14:00","-","21","27","4","-","-","-","-","-","60","36"
"15:00","-","20","26","4","-","-","-","-","-","82","38"
"16:00","-","18","20","2","-","-","-","-","-","50","34"
"17:00","-","18","20","1","-","-","-","-","-","51","29"
"18:00","-","15","17","1","-","-","-","-","-","55","36"
"19:00","-","16","16","1","-","-","-","-","-","57","32"
"20:00","-","17","18","1","-","-","-","-","-","50","37"
"21:00","-","15","16","1","-","-","-","-","-","51","38"
"22:00","-","15","16","1","-","-","-","-","-","50","35"
"23:00","-","13","13","0","-","-","-","-","-","46","30"
"24:00","-","11","11","0","-","-","-","-","-","42","37"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","14","16","1","-1)","-1)","-1)","-1)","-1)","46 (poz. dop.: 50 µg/m3)","31"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","26","20"
"maksimum","-1)","21","28","5","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","82","39"
