"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","17","20","2","-","-","-","-","-","40","-"
"2:00","-","29","32","2","-","-","-","-","-","38","-"
"3:00","-","29","32","2","-","-","-","-","-","55","-"
"4:00","-","29","32","2","-","-","-","-","-","38","-"
"5:00","-","42","49","5","-","-","-","-","-","51","-"
"6:00","-","46","54","5","-","-","-","-","-","132","-"
"7:00","-","45","57","8","-","-","-","-","-","69","-"
"8:00","-","38","46","6","-","-","-","-","-","59","-"
"9:00","-","-","-","-","-","-","-","-","-","90","-"
"10:00","-","27","31","3","-","-","-","-","-","72","-"
"11:00","-","24","28","3","-","-","-","-","-","101","-"
"12:00","-","6","8","1","-","-","-","-","-","90","-"
"13:00","-","15","18","2","-","-","-","-","-","82","-"
"14:00","-","14","18","2","-","-","-","-","-","90","-"
"15:00","-","12","14","1","-","-","-","-","-","62","-"
"16:00","-","7","8","1","-","-","-","-","-","35","-"
"17:00","-","5","6","0","-","-","-","-","-","25","-"
"18:00","-","8","8","0","-","-","-","-","-","31","-"
"19:00","-","10","10","0","-","-","-","-","-","32","-"
"20:00","-","33","33","0","-","-","-","-","-","63","-"
"21:00","-","53","55","1","-","-","-","-","-","181","-"
"22:00","-","32","33","1","-","-","-","-","-","62","-"
"23:00","-","12","13","0","-","-","-","-","-","33","-"
"24:00","-","12","12","0","-","-","-","-","-","38","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","26","2","-1)","-1)","-1)","-1)","-1)","65 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","5","6","0","-1)","-1)","-1)","-1)","-1)","25","-1)"
"maksimum","-1)","53","57","8","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","181","-1)"
