"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,2","50","92","27","4","6","1441","1329","7,3","101","96"
"2:00","7,0","44","63","12","4","6","1207","1362","7,0","88","-"
"3:00","6,3","42","65","15","5","5","1186","1408","6,5","86","80"
"4:00","6,3","49","81","21","2","4","1075","1416","6,5","75","71"
"5:00","5,7","48","62","9","6","4","790","1392","5,7","58","57"
"6:00","4,4","44","59","10","7","5","700","1301","5,4","54","49"
"7:00","4,1","48","79","20","4","5","672","1147","5,3","50","50"
"8:00","4,3","51","105","35","3","4","686","1020","4,9","46","37"
"9:00","4,4","46","96","32","5","5","620","917","4,8","68","33"
"10:00","4,0","46","84","25","6","5","590","840","5,5","87","47"
"11:00","3,4","43","79","24","7","5","519","756","5,0","69","43"
"12:00","3,7","22","40","11","22","7","416","674","3,5","32","25"
"13:00","6,1","20","37","11","23","10","439","630","3,4","29","-"
"14:00","6,8","20","37","11","23","12","431","597","3,7","31","29"
"15:00","8,0","22","40","12","25","14","431","566","3,8","37","28"
"16:00","6,8","30","56","17","21","16","467","539","3,6","45","21"
"17:00","5,9","38","64","17","19","18","447","518","3,5","42","21"
"18:00","5,7","54","102","31","8","18","557","514","4,0","49","24"
"19:00","5,2","33","44","7","23","20","428","502","4,2","34","20"
"20:00","4,1","28","36","5","25","21","392","499","3,2","26","18"
"21:00","4,5","26","32","4","23","21","422","497","3,6","33","24"
"22:00","3,3","19","23","2","21","20","437","498","4,1","26","24"
"23:00","2,6","15","18","2","21","20","412","495","4,2","27","21"
"24:00","1,8","12","14","1","24","20","375","484","3,9","22","21"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","36","59","15","14","11","681","829","4,7","51 (poz. dop.: 50 µg/m3)","38"
"minimum","1,8","12","14","1","2","4","375","484","3,2","22","18"
"maksimum","8,2","54","105","35","25","21 (poz. doc.: 120 µg/m3)","1441","1416 (poz. dop.: 10000 µg/m3)","7,3","101","96"
