"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","5,1","40","56","11","2","3","708","939","4,6","-","52"
"2:00","4,4","38","53","10","3","3","691","937","4,5","-","51"
"3:00","3,1","35","51","11","2","3","722","930","4,4","-","51"
"4:00","2,9","33","59","17","1","3","856","911","4,5","-","52"
"5:00","2,9","37","58","14","2","2","670","859","2,7","-","40"
"6:00","3,0","41","88","31","1","2","791","811","3,9","-","42"
"7:00","3,8","53","183","84","1","2","1008","790","4,6","-","45"
"8:00","5,7","67","282","140","2","2","1430","859","5,3","-","43"
"9:00","10,3","75","241","108","3","2","1141","913","5,4","-","41"
"10:00","9,4","63","136","48","9","3","616","904","4,4","-","31"
"11:00","6,6","51","84","22","17","5","469","873","3,6","-","24"
"12:00","4,2","38","62","15","30","8","369","812","2,7","-","21"
"13:00","3,9","29","44","10","33","12","356","772","2,2","-","20"
"14:00","4,4","43","66","15","21","15","408","725","2,4","-","26"
"15:00","4,6","48","73","16","15","16","424","652","2,8","-","27"
"16:00","3,8","41","58","11","17","18","432","527","2,7","-","24"
"17:00","3,4","38","52","9","17","20","413","436","2,8","-","26"
"18:00","3,0","35","43","5","19","21","392","408","2,7","-","23"
"19:00","3,1","35","43","5","18","21","395","398","2,6","-","23"
"20:00","3,2","36","43","5","15","19","404","403","2,7","-","23"
"21:00","3,4","32","38","4","18","18","420","411","3,0","-","27"
"22:00","3,4","29","33","3","20","17","395","409","2,8","-","13"
"23:00","3,5","29","32","2","19","18","402","407","2,9","-","17"
"24:00","4,0","24","26","2","23","19","389","401","3,2","-","15"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","41","79","25","13","10","596","687","3,5","-1) (poz. dop.: 50 µg/m3)","32"
"minimum","2,9","24","26","2","1","2","356","398","2,2","-1)","13"
"maksimum","10,3","75","282","140","33","21 (poz. doc.: 120 µg/m3)","1430","939 (poz. dop.: 10000 µg/m3)","5,4","-1)","52"
