"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","18","19","1","44","60","196","211","0,9","-","9"
"2:00","1,2","14","15","1","47","56","190","207","1,0","-","8"
"3:00","-","-","-","-","50","52","-","204","0,9","-","9"
"4:00","1,3","18","20","1","43","49","187","198","1,0","-","10"
"5:00","1,1","23","28","3","38","47","198","195","0,8","-","8"
"6:00","1,4","27","39","8","33","44","213","196","0,7","-","9"
"7:00","1,4","28","43","10","36","42","234","202","0,9","-","9"
"8:00","1,6","30","45","10","39","41","226","206","0,8","-","8"
"9:00","1,7","18","27","6","58","43","216","209","0,9","-","7"
"10:00","1,4","15","21","4","68","45","240","216","0,9","-","9"
"11:00","1,2","12","17","3","76","49","227","218","0,8","-","10"
"12:00","1,1","11","15","2","80","53","221","222","0,7","-","6"
"13:00","1,3","15","20","3","81","59","220","225","0,8","-","3"
"14:00","1,2","16","20","3","81","65","226","226","0,7","-","4"
"15:00","1,1","12","15","2","88","71","220","225","0,9","-","5"
"16:00","1,7","14","17","2","89","78","233","225","0,9","-","7"
"17:00","2,0","12","14","1","95","82","219","226","1,0","-","6"
"18:00","1,8","9","10","1","98","86","216","223","1,1","-","7"
"19:00","1,7","18","20","1","89","88","226","223","1,1","-","9"
"20:00","1,4","17","18","0","87","89","239","225","1,0","-","7"
"21:00","1,2","48","52","3","53","85","296","234","0,9","-","16"
"22:00","1,6","59","62","2","35","79","297","243","1,1","-","10"
"23:00","1,8","43","44","1","51","75","272","250","1,2","-","14"
"24:00","1,6","24","25","0","66","72","227","249","1,3","-","8"
"wartość średnia","1,4 (poz. dop.: 125 µg/m3)","22","26","3","64","63","228","219","0,9","-1) (poz. dop.: 50 µg/m3)","8"
"minimum","1,1","9","10","0","33","41","187","195","0,7","-1)","3"
"maksimum","2,0","59","62","10","98","89 (poz. doc.: 120 µg/m3)","297","250 (poz. dop.: 10000 µg/m3)","1,3","-1)","16"
