"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","18","19","1","41","45","210","234","1,6","-","13"
"2:00","2,6","12","13","1","45","45","207","225","1,5","-","11"
"3:00","2,8","12","13","1","45","45","203","221","1,2","-","11"
"4:00","2,2","15","16","1","39","44","217","217","1,2","-","12"
"5:00","2,1","17","19","1","41","43","220","215","1,3","-","13"
"6:00","1,6","23","27","2","35","42","282","222","1,8","-","17"
"7:00","1,5","38","46","6","22","39","345","237","1,8","-","11"
"8:00","1,5","61","84","15","11","35","445","266","2,7","-","15"
"9:00","1,8","74","104","20","10","31","437","295","2,8","-","16"
"10:00","2,5","60","94","22","4","26","502","331","3,3","-","22"
"11:00","5,1","55","118","40","2","20","681","391","4,5","-","39"
"12:00","6,9","59","181","80","2","16","947","482","5,4","-","52"
"13:00","3,9","47","123","49","12","12","500","517","4,6","-","25"
"14:00","3,1","24","36","7","31","12","282","518","1,7","-","18"
"15:00","2,7","23","32","6","33","13","275","509","1,8","-","20"
"16:00","2,6","31","47","11","29","15","307","492","1,7","-","14"
"17:00","2,8","29","45","10","30","18","281","472","1,8","-","11"
"18:00","3,4","33","46","8","28","21","310","448","2,3","-","15"
"19:00","3,4","30","41","7","31","24","277","398","2,3","-","15"
"20:00","4,2","31","40","5","31","28","304","317","2,4","-","16"
"21:00","5,8","34","42","5","31","30","295","292","2,4","-","14"
"22:00","4,7","21","25","2","43","32","265","289","1,9","-","18"
"23:00","2,9","27","31","3","35","32","277","290","2,1","-","21"
"24:00","2,5","23","25","2","39","33","271","285","2,0","-","20"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","33","53","13","28","29","348","340","2,3","-1) (poz. dop.: 50 µg/m3)","18"
"minimum","1,5","12","13","1","2","12","203","215","1,2","-1)","11"
"maksimum","6,9","74","181","80","45","45 (poz. doc.: 120 µg/m3)","947","518 (poz. dop.: 10000 µg/m3)","5,4","-1)","52"
