"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","8","9","0","45","47","307","318","1,5","-","12"
"2:00","1,9","9","10","1","40","45","321","322","1,6","-","8"
"3:00","1,8","8","9","1","38","44","316","320","1,5","-","11"
"4:00","2,1","10","11","1","38","43","342","321","1,6","-","17"
"5:00","2,7","9","10","0","42","43","312","320","1,4","-","16"
"6:00","2,5","14","15","1","34","41","306","318","1,6","-","12"
"7:00","2,2","16","19","1","28","39","323","318","1,6","-","15"
"8:00","2,5","26","28","2","18","35","388","327","1,8","-","20"
"9:00","3,2","21","25","2","24","33","371","335","2,3","-","19"
"10:00","3,7","15","20","3","31","32","347","338","1,9","-","11"
"11:00","-","-","-","-","34","31","-","341","1,9","-","15"
"12:00","4,3","16","22","4","-","30","366","345","2,1","-","12"
"13:00","3,8","16","21","4","39","30","342","349","2,0","-","14"
"14:00","2,8","14","18","3","42","31","305","349","1,5","-","14"
"15:00","2,7","18","23","3","38","32","343","352","1,8","-","14"
"16:00","2,7","20","22","2","35","35","339","345","1,8","-","15"
"17:00","3,2","28","32","3","27","35","402","349","2,6","-","25"
"18:00","3,8","30","36","4","26","34","438","362","3,0","-","26"
"19:00","4,2","29","33","2","27","33","438","372","3,2","-","24"
"20:00","3,7","27","31","3","28","33","423","379","2,9","-","29"
"21:00","3,3","30","34","3","23","31","405","387","2,8","-","20"
"22:00","3,6","26","30","2","24","29","423","401","2,8","-","23"
"23:00","4,1","21","23","1","29","27","417","411","2,7","-","21"
"24:00","4,1","19","20","1","33","27","357","413","2,4","-","21"
"wartość średnia","3,1 (poz. dop.: 125 µg/m3)","19","22","2","32","35","362","350","2,1","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","1,8","8","9","0","18","27","305","318","1,4","-1)","8"
"maksimum","4,3","30","36","4","45","47 (poz. doc.: 120 µg/m3)","438","413 (poz. dop.: 10000 µg/m3)","3,2","-1)","29"
