"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","16","17","0","-","-","-","-","-","24","6"
"2:00","-","18","19","1","-","-","-","-","-","37","9"
"3:00","-","12","13","1","-","-","-","-","-","32","8"
"4:00","-","14","15","1","-","-","-","-","-","26","10"
"5:00","-","23","38","10","-","-","-","-","-","27","8"
"6:00","-","35","77","28","-","-","-","-","-","34","12"
"7:00","-","35","79","28","-","-","-","-","-","37","14"
"8:00","-","34","70","24","-","-","-","-","-","41","16"
"9:00","-","26","42","10","-","-","-","-","-","29","8"
"10:00","-","26","41","10","-","-","-","-","-","28","8"
"11:00","-","14","20","4","-","-","-","-","-","36","11"
"12:00","-","13","20","4","-","-","-","-","-","30","8"
"13:00","-","14","23","6","-","-","-","-","-","35","13"
"14:00","-","25","43","11","-","-","-","-","-","23","8"
"15:00","-","12","17","3","-","-","-","-","-","21","6"
"16:00","-","12","17","3","-","-","-","-","-","22","5"
"17:00","-","15","17","2","-","-","-","-","-","21","8"
"18:00","-","19","21","2","-","-","-","-","-","22","10"
"19:00","-","24","26","1","-","-","-","-","-","24","8"
"20:00","-","41","44","2","-","-","-","-","-","28","10"
"21:00","-","40","42","1","-","-","-","-","-","25","8"
"22:00","-","47","50","2","-","-","-","-","-","33","11"
"23:00","-","33","34","1","-","-","-","-","-","24","13"
"24:00","-","56","68","8","-","-","-","-","-","32","16"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","37","7","-1)","-1)","-1)","-1)","-1)","29 (poz. dop.: 50 µg/m3)","10"
"minimum","-1)","12","13","0","-1)","-1)","-1)","-1)","-1)","21","5"
"maksimum","-1)","56","79","28","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","41","16"
