"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","5","5","0","46","45","172","188","0,1","17","13"
"2:00","1,0","5","5","0","46","45","168","185","0,0","14","14"
"3:00","1,3","4","5","0","47","45","165","181","0,0","13","10"
"4:00","1,9","4","5","0","44","45","167","178","0,1","12","7"
"5:00","2,2","7","8","0","40","45","173","175","0,0","13","8"
"6:00","1,7","12","17","3","37","44","181","173","0,0","15","11"
"7:00","0,7","14","21","4","39","43","189","174","0,0","14","6"
"8:00","1,2","16","27","7","39","42","204","177","0,0","14","5"
"9:00","2,4","15","25","6","39","41","195","180","0,1","14","10"
"10:00","-","11","18","5","44","41","182","182","0,1","13","6"
"11:00","1,3","6","11","3","45","41","187","185","0,0","14","5"
"12:00","0,7","7","11","3","48","41","180","186","0,0","14","7"
"13:00","0,6","9","15","4","48","42","186","188","0,1","18","12"
"14:00","0,6","11","18","4","48","44","193","189","0,1","16","11"
"15:00","0,5","16","23","4","48","45","206","192","0,0","20","15"
"16:00","0,6","19","27","5","44","46","242","196","0,1","23","11"
"17:00","0,9","19","29","6","42","46","262","205","0,1","22","8"
"18:00","0,8","16","23","5","43","46","257","214","0,1","21","13"
"19:00","0,9","14","21","4","40","45","263","224","0,2","25","13"
"20:00","1,0","16","20","3","38","44","292","238","0,1","23","17"
"21:00","1,0","18","23","4","36","42","400","264","0,3","25","20"
"22:00","0,7","14","18","3","37","41","302","278","0,3","21","17"
"23:00","0,8","13","17","2","35","39","265","285","0,2","20","12"
"24:00","0,1","12","14","2","36","38","228","283","0,2","20","12"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","12","17","3","42","43","219","205","0,1","18 (poz. dop.: 50 µg/m3)","11"
"minimum","0,1","4","5","0","35","38","165","173","0,0","12","5"
"maksimum","2,4","19","29","7","48","46 (poz. doc.: 120 µg/m3)","400","285 (poz. dop.: 10000 µg/m3)","0,3","25","20"
