"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","9","0","-","-","-","-","-","29","30"
"2:00","-","10","10","0","-","-","-","-","-","38","26"
"3:00","-","11","12","1","-","-","-","-","-","35","20"
"4:00","-","12","14","2","-","-","-","-","-","27","23"
"5:00","-","16","19","2","-","-","-","-","-","28","27"
"6:00","-","16","19","1","-","-","-","-","-","28","29"
"7:00","-","25","31","5","-","-","-","-","-","33","28"
"8:00","-","30","49","12","-","-","-","-","-","27","25"
"9:00","-","35","58","15","-","-","-","-","-","27","25"
"10:00","-","29","48","12","-","-","-","-","-","25","19"
"11:00","-","31","51","13","-","-","-","-","-","31","29"
"12:00","-","28","43","10","-","-","-","-","-","33","24"
"13:00","-","31","45","10","-","-","-","-","-","31","21"
"14:00","-","43","66","15","-","-","-","-","-","39","31"
"15:00","-","50","77","17","-","-","-","-","-","48","43"
"16:00","-","53","78","17","-","-","-","-","-","46","35"
"17:00","-","47","60","9","-","-","-","-","-","49","47"
"18:00","-","50","64","9","-","-","-","-","-","59","55"
"19:00","-","42","52","6","-","-","-","-","-","76","67"
"20:00","-","37","43","4","-","-","-","-","-","67","68"
"21:00","-","38","44","4","-","-","-","-","-","80","76"
"22:00","-","28","30","2","-","-","-","-","-","66","61"
"23:00","-","23","25","1","-","-","-","-","-","67","66"
"24:00","-","19","19","0","-","-","-","-","-","58","50"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","30","41","7","-1)","-1)","-1)","-1)","-1)","44 (poz. dop.: 50 µg/m3)","39"
"minimum","-1)","9","9","0","-1)","-1)","-1)","-1)","-1)","25","19"
"maksimum","-1)","53","78","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","80","76"
