"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","12","0","-","-","-","-","-","29","20"
"2:00","-","8","9","0","-","-","-","-","-","27","21"
"3:00","-","8","8","0","-","-","-","-","-","32","18"
"4:00","-","9","10","0","-","-","-","-","-","31","16"
"5:00","-","12","13","0","-","-","-","-","-","29","13"
"6:00","-","18","20","1","-","-","-","-","-","26","15"
"7:00","-","40","64","16","-","-","-","-","-","37","20"
"8:00","-","40","93","35","-","-","-","-","-","46","24"
"9:00","-","29","53","16","-","-","-","-","-","41","18"
"10:00","-","29","42","9","-","-","-","-","-","60","24"
"11:00","-","22","34","8","-","-","-","-","-","36","13"
"12:00","-","17","25","6","-","-","-","-","-","41","19"
"13:00","-","20","28","5","-","-","-","-","-","45","15"
"14:00","-","20","27","5","-","-","-","-","-","-","-"
"15:00","-","23","30","5","-","-","-","-","-","-","-"
"16:00","-","24","29","3","-","-","-","-","-","-","-"
"17:00","-","30","33","2","-","-","-","-","-","38","18"
"18:00","-","29","31","1","-","-","-","-","-","39","17"
"19:00","-","29","31","1","-","-","-","-","-","36","24"
"20:00","-","28","29","1","-","-","-","-","-","39","20"
"21:00","-","35","37","1","-","-","-","-","-","35","17"
"22:00","-","38","39","1","-","-","-","-","-","36","23"
"23:00","-","37","39","1","-","-","-","-","-","44","18"
"24:00","-","26","28","1","-","-","-","-","-","31","20"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","32","5","-1)","-1)","-1)","-1)","-1)","37 (poz. dop.: 50 µg/m3)","19"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","26","13"
"maksimum","-1)","40","93","35","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","60","24"
