"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","5","5","0","-","-","-","-","-","8","9"
"2:00","-","5","5","0","-","-","-","-","-","6","7"
"3:00","-","6","6","0","-","-","-","-","-","12","5"
"4:00","-","8","8","0","-","-","-","-","-","9","2"
"5:00","-","9","9","0","-","-","-","-","-","8","1"
"6:00","-","21","22","1","-","-","-","-","-","9","5"
"7:00","-","21","26","3","-","-","-","-","-","11","7"
"8:00","-","11","14","2","-","-","-","-","-","11","3"
"9:00","-","13","16","2","-","-","-","-","-","6","5"
"10:00","-","14","18","3","-","-","-","-","-","9","4"
"11:00","-","13","17","2","-","-","-","-","-","12","14"
"12:00","-","14","18","3","-","-","-","-","-","21","9"
"13:00","-","13","19","3","-","-","-","-","-","26","5"
"14:00","-","14","17","3","-","-","-","-","-","28","7"
"15:00","-","14","19","4","-","-","-","-","-","22","7"
"16:00","-","14","18","3","-","-","-","-","-","24","4"
"17:00","-","14","19","3","-","-","-","-","-","18","7"
"18:00","-","13","14","2","-","-","-","-","-","22","9"
"19:00","-","10","11","1","-","-","-","-","-","13","8"
"20:00","-","9","10","1","-","-","-","-","-","17","3"
"21:00","-","8","9","0","-","-","-","-","-","14","1"
"22:00","-","7","8","0","-","-","-","-","-","9","4"
"23:00","-","7","7","0","-","-","-","-","-","8","8"
"24:00","-","5","5","0","-","-","-","-","-","8","6"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","11","13","2","-1)","-1)","-1)","-1)","-1)","14 (poz. dop.: 50 µg/m3)","6"
"minimum","-1)","5","5","0","-1)","-1)","-1)","-1)","-1)","6","1"
"maksimum","-1)","21","26","4","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","28","14"
