"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","6","7","0","62","76","184","200","0,0","11","8"
"2:00","0,4","5","6","0","54","73","182","195","0,0","19","7"
"3:00","0,4","4","4","0","62","71","178","191","0,0","17","6"
"4:00","0,4","5","6","1","60","68","189","189","0,0","21","7"
"5:00","0,6","9","12","2","48","64","200","189","0,0","20","11"
"6:00","0,5","16","21","3","33","59","231","194","0,0","18","14"
"7:00","0,6","26","38","8","21","52","278","204","0,0","27","13"
"8:00","0,5","27","35","5","29","46","263","213","0,0","24","15"
"9:00","0,5","29","36","4","32","42","250","221","0,0","24","17"
"10:00","0,5","23","29","4","41","41","227","227","0,0","19","-"
"11:00","0,5","17","22","4","44","38","218","232","0,0","22","13"
"12:00","0,6","18","23","4","41","36","222","236","0,0","20","13"
"13:00","0,6","20","26","4","39","35","229","239","0,0","20","16"
"14:00","0,5","20","28","5","38","36","236","240","0,0","22","14"
"15:00","0,5","19","27","5","38","38","250","237","0,0","18","10"
"16:00","0,4","15","22","4","46","40","235","233","0,0","16","10"
"17:00","0,4","14","18","3","56","43","224","230","0,0","16","10"
"18:00","0,4","17","20","2","54","44","228","230","0,0","23","12"
"19:00","0,5","21","23","2","53","45","232","232","0,0","23","12"
"20:00","0,5","17","18","1","50","47","227","233","0,0","24","14"
"21:00","0,7","37","39","2","26","45","326","245","0,1","31","17"
"22:00","0,9","38","42","2","21","43","356","260","0,1","26","15"
"23:00","0,7","35","38","2","25","41","302","266","0,1","28","15"
"24:00","0,7","20","22","1","33","40","247","268","0,0","25","18"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","19","23","3","42","48","238","225","0,0","21 (poz. dop.: 50 µg/m3)","12"
"minimum","0,4","4","4","0","21","35","178","189","0,0","11","6"
"maksimum","0,9","38","42","8","62","76 (poz. doc.: 120 µg/m3)","356","268 (poz. dop.: 10000 µg/m3)","0,1","31","18"
