"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","46","68","14","1","38","467","386","0,4","24","11"
"2:00","0,9","36","54","12","1","27","409","414","0,5","25","16"
"3:00","0,9","30","43","9","1","16","351","436","0,6","24","11"
"4:00","0,7","24","32","5","3","7","296","438","0,5","24","13"
"5:00","0,9","22","31","5","8","5","320","428","0,4","31","18"
"6:00","1,6","29","51","14","11","4","354","420","0,2","33","18"
"7:00","3,5","35","59","15","22","6","383","392","0,2","35","15"
"8:00","4,1","20","28","6","54","13","281","358","0,1","30","14"
"9:00","3,5","10","12","2","80","22","223","327","0,0","20","9"
"10:00","2,3","5","7","1","94","34","210","302","0,0","19","7"
"11:00","2,7","8","10","1","101","47","215","285","0,0","25","10"
"12:00","2,9","6","7","1","106","59","208","274","0,0","20","7"
"13:00","2,4","6","8","1","106","72","200","259","0,0","18","8"
"14:00","1,4","8","9","1","100","83","196","240","0,0","23","7"
"15:00","1,1","11","13","1","100","93","208","218","0,0","19","7"
"16:00","1,7","11","13","1","119","101","194","207","0,0","20","5"
"17:00","1,6","10","11","1","127","107","196","203","0,0","20","4"
"18:00","1,0","11","11","0","125","111","201","202","0,0","20","7"
"19:00","1,1","15","16","1","117","113","224","203","0,0","18","9"
"20:00","1,1","34","36","1","91","111","288","213","0,2","23","12"
"21:00","1,1","34","35","1","81","108","331","230","0,1","27","16"
"22:00","1,2","80","85","4","18","97","487","266","0,2","34","19"
"23:00","1,2","79","83","3","12","86","434","294","0,3","30","15"
"24:00","1,2","73","81","5","6","72","468","329","0,3","34","21"
"wartość średnia","1,7 (poz. dop.: 125 µg/m3)","27","33","4","62","60","298","305","0,2","25 (poz. dop.: 50 µg/m3)","12"
"minimum","0,7","5","7","0","1","4","194","202","0,0","18","4"
"maksimum","4,1","80","85","15","127","113 (poz. doc.: 120 µg/m3)","487","438 (poz. dop.: 10000 µg/m3)","0,6","35","21"
