"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","26,4","54","117","41","7","12","2152","1330","2,7","201","201"
"2:00","24,5","49","110","40","7","10","2264","1520","3,3","207","207"
"3:00","28,4","50","148","64","7","8","2385","1723","2,6","206","206"
"4:00","31,3","46","135","58","6","7","2261","1899","3,7","196","196"
"5:00","29,9","47","103","36","5","6","1838","1994","3,9","178","178"
"6:00","30,0","44","104","39","4","6","1958","2060","3,2","178","178"
"7:00","29,7","49","126","50","4","6","1795","2076","3,0","185","185"
"8:00","24,7","53","159","69","3","6","1682","2042","3,1","162","160"
"9:00","24,2","57","185","84","3","5","1651","1979","3,6","157","151"
"10:00","31,4","61","206","94","3","4","1539","1889","-","149","140"
"11:00","22,5","51","139","58","3","4","1363","1761","-","142","141"
"12:00","35,4","55","171","76","4","4","1567","1674","-","162","162"
"13:00","32,7","59","186","83","4","3","1571","1641","-","180","172"
"14:00","38,4","66","231","108","4","3","1728","1612","-","183","178"
"15:00","23,3","61","149","58","3","3","1130","1529","-","137","130"
"16:00","28,7","64","180","75","3","3","1395","1493","-","141","138"
"17:00","33,6","62","177","75","3","3","1445","1467","-","156","150"
"18:00","31,6","55","104","32","3","3","1280","1435","-","148","148"
"19:00","34,2","56","111","36","3","3","1322","1430","-","150","150"
"20:00","32,1","52","82","20","3","3","1121","1374","-","119","119"
"21:00","27,7","46","70","15","4","3","1008","1303","-","100","100"
"22:00","24,1","43","61","11","5","3","915","1202","-","94","94"
"23:00","19,1","44","55","7","7","4","935","1177","-","105","105"
"24:00","19,1","38","45","5","9","4","850","1109","-","94","94"
"wartość średnia","28,5 (poz. dop.: 125 µg/m3)","53","131","51","4","5","1548","1613","-","155 (poz. dop.: 50 µg/m3)","153"
"minimum","19,1","38","45","5","3","3","850","1109","-1)","94","94"
"maksimum","38,4","66","231","108","9","12 (poz. doc.: 120 µg/m3)","2385","2076 (poz. dop.: 10000 µg/m3)","-1)","207","207"
