"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","16","16","0","58","73","316","326","2,1","-","18"
"2:00","1,6","14","14","0","60","67","299","329","1,9","-","14"
"3:00","1,6","14","14","0","58","63","296","327","1,8","-","17"
"4:00","1,8","12","13","0","57","60","299","324","1,9","-","21"
"5:00","1,8","16","16","0","49","58","315","317","2,3","-","15"
"6:00","2,2","20","22","1","45","57","352","315","2,6","-","21"
"7:00","3,0","22","25","2","46","54","348","318","2,5","-","20"
"8:00","4,3","23","29","4","44","52","373","325","2,3","-","14"
"9:00","8,2","29","37","6","47","51","412","337","3,1","-","17"
"10:00","8,9","38","51","9","46","49","453","356","3,2","-","23"
"11:00","5,9","32","43","7","56","49","413","371","2,6","-","26"
"12:00","4,9","38","49","8","54","48","406","384","2,1","-","22"
"13:00","9,6","37","43","4","52","49","407","395","1,9","-","19"
"14:00","5,8","40","47","5","61","51","443","407","2,0","-","13"
"15:00","3,8","24","28","3","89","56","408","414","1,9","-","11"
"16:00","9,3","17","20","2","104","64","336","410","1,2","-","12"
"17:00","7,3","20","21","1","98","70","360","403","1,1","-","11"
"18:00","2,9","22","23","1","92","76","382","394","1,3","-","15"
"19:00","-","19","19","0","82","79","-","392","1,5","-","15"
"20:00","2,0","30","30","1","72","81","408","392","1,6","-","10"
"21:00","2,0","24","26","1","55","82","413","393","2,0","-","11"
"22:00","2,2","19","20","1","59","81","383","384","2,2","-","15"
"23:00","2,0","17","18","0","58","77","350","376","1,9","-","10"
"24:00","2,0","15","15","0","59","72","326","375","1,5","-","11"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","23","27","2","63","63","370","365","2,0","-1) (poz. dop.: 50 µg/m3)","16"
"minimum","1,6","12","13","0","44","48","296","315","1,1","-1)","10"
"maksimum","9,6","40","51","9","104","82 (poz. doc.: 120 µg/m3)","453","414 (poz. dop.: 10000 µg/m3)","3,2","-1)","26"
