"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","8,0","23","25","2","8","5","766","800","-","-","50"
"2:00","6,0","19","20","1","13","6","728","789","-","-","51"
"3:00","6,0","17","18","1","16","8","654","762","-","-","39"
"4:00","7,0","16","17","1","16","9","659","731","-","-","39"
"5:00","7,0","17","19","1","13","10","700","715","-","-","54"
"6:00","6,0","20","24","2","9","11","739","714","-","-","56"
"7:00","6,0","25","36","7","5","11","788","723","-","-","63"
"8:00","6,0","29","73","29","3","10","872","738","-","-","77"
"9:00","6,0","28","76","32","3","10","944","761","-","-","87"
"10:00","7,0","28","65","24","5","9","1004","795","-","-","87"
"11:00","7,0","25","44","12","12","8","938","831","-","-","72"
"12:00","7,0","27","47","13","19","9","736","840","-","-","51"
"13:00","5,0","28","50","15","25","10","641","833","-","-","36"
"14:00","4,0","19","27","5","35","13","584","813","-","-","33"
"15:00","5,0","35","55","13","21","15","663","798","-","-","35"
"16:00","5,0","33","54","14","20","17","687","775","-","-","33"
"17:00","4,0","30","38","6","18","19","727","748","-","-","34"
"18:00","4,0","26","32","4","17","21","763","717","-","-","42"
"19:00","5,0","24","28","2","17","21","763","696","-","-","46"
"20:00","6,0","27","32","4","12","21","801","704","-","-","49"
"21:00","6,0","25","29","2","12","19","811","725","-","-","48"
"22:00","5,0","24","27","2","12","16","818","754","-","-","51"
"23:00","4,0","18","20","1","13","15","782","769","-","-","58"
"24:00","4,0","17","19","1","9","14","759","778","-","-","52"
"wartość średnia","5,7 (poz. dop.: 125 µg/m3)","24","37","8","14","13","764","763","-1)","-1) (poz. dop.: 50 µg/m3)","52"
"minimum","4,0","16","17","1","3","5","584","696","-1)","-1)","33"
"maksimum","8,0","35","76","32","35","21 (poz. doc.: 120 µg/m3)","1004","840 (poz. dop.: 10000 µg/m3)","-1)","-1)","87"
