"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","22,9","50","63","8","7","12","1129","1132","8,4","119","115"
"2:00","24,9","47","59","8","8","11","1142","1134","8,3","117","113"
"3:00","29,5","45","54","6","7","9","1048","1137","8,2","110","104"
"4:00","23,5","41","48","4","8","8","980","1123","7,6","99","90"
"5:00","21,6","41","48","4","8","8","949","1097","7,4","96","85"
"6:00","21,2","38","44","4","10","8","848","1060","7,0","82","80"
"7:00","20,0","38","48","6","9","8","812","1008","6,6","76","72"
"8:00","19,4","36","50","9","9","8","788","962","6,4","77","71"
"9:00","18,0","36","55","13","10","8","864","929","6,8","85","83"
"10:00","21,7","36","64","18","13","9","994","910","7,5","101","-"
"11:00","28,2","38","75","24","15","10","1115","919","7,9","116","114"
"12:00","27,4","38","71","21","19","11","1003","922","7,7","101","99"
"13:00","24,6","53","111","38","24","13","930","919","7,4","98","91"
"14:00","21,3","31","45","9","25","15","771","909","6,9","79","-"
"15:00","21,7","31","40","6","24","17","727","899","6,5","75","69"
"16:00","21,2","38","50","8","17","18","748","894","6,8","78","75"
"17:00","20,1","45","61","11","9","18","762","881","6,9","80","76"
"18:00","21,6","46","65","13","7","17","792","856","7,0","96","90"
"19:00","27,8","52","73","14","7","16","1130","858","7,8","123","122"
"20:00","32,7","55","82","18","8","15","1313","897","8,9","138","-"
"21:00","31,2","48","65","11","6","13","1194","930","9,0","121","116"
"22:00","28,7","45","61","11","7","11","1149","977","8,8","118","115"
"23:00","28,0","40","50","6","8","8","1034","1015","8,3","107","105"
"24:00","24,8","38","45","4","10","8","1012","1048","8,0","110","109"
"wartość średnia","24,3 (poz. dop.: 125 µg/m3)","42","60","12","11","12","968","976","7,6","100 (poz. dop.: 50 µg/m3)","95"
"minimum","18,0","31","40","4","6","8","727","856","6,4","75","69"
"maksimum","32,7","55","111","38","25","18 (poz. doc.: 120 µg/m3)","1313","1137 (poz. dop.: 10000 µg/m3)","9,0","138","122"
