"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","14","15","1","51","52","255","271","0,1","40","29"
"2:00","1,4","16","17","1","48","52","260","269","0,1","40","30"
"3:00","1,7","17","18","1","47","52","250","265","0,1","39","25"
"4:00","1,5","17","18","1","47","51","259","264","0,1","35","25"
"5:00","2,7","31","35","3","29","48","302","268","0,1","42","32"
"6:00","2,4","55","112","37","7","42","467","290","0,3","58","34"
"7:00","3,6","59","127","44","11","37","485","317","0,4","55","33"
"8:00","4,2","39","62","15","42","35","314","324","0,2","46","29"
"9:00","5,2","34","51","12","54","36","271","326","0,1","45","25"
"10:00","2,3","18","24","4","78","39","223","321","0,1","29","16"
"11:00","1,8","14","19","3","84","44","209","316","0,0","26","15"
"12:00","2,2","14","17","2","87","49","209","310","0,0","23","15"
"13:00","1,3","22","30","5","84","56","224","300","0,0","29","14"
"14:00","1,4","19","24","3","88","66","227","270","0,0","31","17"
"15:00","1,5","19","23","2","85","75","248","241","0,0","31","20"
"16:00","1,3","24","27","2","77","80","274","236","0,1","28","19"
"17:00","0,9","33","38","3","66","81","311","241","0,1","32","23"
"18:00","1,0","52","58","4","48","77","378","260","0,2","33","27"
"19:00","1,4","39","42","2","62","75","328","275","0,2","25","18"
"20:00","1,3","37","40","1","59","71","334","290","0,2","25","17"
"21:00","1,2","38","40","1","54","67","352","306","0,2","26","19"
"22:00","1,3","32","34","1","54","63","329","319","0,2","25","17"
"23:00","1,3","31","32","1","53","59","330","329","0,2","23","20"
"24:00","1,4","22","23","1","59","57","286","331","0,2","24","18"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","29","39","6","57","57","297","289","0,1","34 (poz. dop.: 50 µg/m3)","22"
"minimum","0,9","14","15","1","7","35","209","236","0,0","23","14"
"maksimum","5,2","59","127","44","88","81 (poz. doc.: 120 µg/m3)","485","331 (poz. dop.: 10000 µg/m3)","0,4","58","34"
