"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","9","10","1","-","-","-","-","-","12","5"
"2:00","-","10","13","2","-","-","-","-","-","11","5"
"3:00","-","9","11","2","-","-","-","-","-","15","6"
"4:00","-","7","7","0","-","-","-","-","-","11","5"
"5:00","-","6","6","0","-","-","-","-","-","10","6"
"6:00","-","9","9","0","-","-","-","-","-","10","5"
"7:00","-","11","12","1","-","-","-","-","-","10","3"
"8:00","-","31","46","10","-","-","-","-","-","12","7"
"9:00","-","34","46","8","-","-","-","-","-","12","7"
"10:00","-","28","33","3","-","-","-","-","-","20","11"
"11:00","-","33","41","5","-","-","-","-","-","11","12"
"12:00","-","37","47","6","-","-","-","-","-","19","14"
"13:00","-","38","52","10","-","-","-","-","-","24","10"
"14:00","-","35","44","7","-","-","-","-","-","20","13"
"15:00","-","41","60","12","-","-","-","-","-","20","16"
"16:00","-","41","46","4","-","-","-","-","-","19","10"
"17:00","-","54","74","14","-","-","-","-","-","38","22"
"18:00","-","69","158","58","-","-","-","-","-","117","76"
"19:00","-","65","123","38","-","-","-","-","-","79","58"
"20:00","-","60","133","48","-","-","-","-","-","76","50"
"21:00","-","50","108","38","-","-","-","-","-","79","75"
"22:00","-","43","84","27","-","-","-","-","-","69","66"
"23:00","-","40","57","12","-","-","-","-","-","58","48"
"24:00","-","41","58","11","-","-","-","-","-","41","37"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","34","54","13","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","25"
"minimum","-1)","6","6","0","-1)","-1)","-1)","-1)","-1)","10","3"
"maksimum","-1)","69","158","58","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","117","76"
