"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","33","35","2","33","50","426","351","0,3","29","23"
"2:00","3,4","34","37","2","35","46","414","372","0,4","38","27"
"3:00","4,0","22","25","2","45","43","340","380","0,2","31","24"
"4:00","4,8","25","28","2","42","40","321","383","0,2","33","22"
"5:00","4,3","38","44","4","27","38","366","383","0,2","36","14"
"6:00","4,5","58","85","17","11","36","455","389","0,3","44","18"
"7:00","6,1","74","150","50","5","30","671","426","0,8","67","24"
"8:00","6,7","65","118","34","12","26","548","443","0,6","55","19"
"9:00","6,4","52","86","22","25","25","445","445","0,5","52","20"
"10:00","5,2","39","53","9","37","26","371","440","0,3","43","12"
"11:00","5,4","36","47","7","42","25","366","443","0,3","33","20"
"12:00","4,7","31","42","7","50","26","347","446","0,2","39","18"
"13:00","4,3","27","40","8","56","30","330","442","0,2","39","11"
"14:00","-","23","30","4","68","37","-","440","0,1","46","16"
"15:00","2,4","19","26","4","65","44","267","382","0,1","56","13"
"16:00","1,9","22","28","4","64","51","265","342","0,1","41","12"
"17:00","2,2","22","28","4","67","56","271","317","0,1","36","15"
"18:00","2,0","23","26","2","67","60","276","303","0,1","27","10"
"19:00","1,7","16","20","2","63","62","284","291","0,1","23","13"
"20:00","1,4","18","21","2","58","63","285","282","0,2","19","11"
"21:00","1,7","27","29","1","48","62","318","281","0,2","20","13"
"22:00","1,8","23","26","2","53","60","297","283","0,2","23","14"
"23:00","1,5","20","22","1","54","59","283","285","0,1","19","11"
"24:00","1,8","19","21","1","56","58","274","286","0,1","18","12"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","32","44","8","45","44","357","368","0,2","36 (poz. dop.: 50 µg/m3)","16"
"minimum","1,4","16","20","1","5","25","265","281","0,1","18","10"
"maksimum","6,7","74","150","50","68","63 (poz. doc.: 120 µg/m3)","671","446 (poz. dop.: 10000 µg/m3)","0,8","67","27"
