"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","10","10","0","41","27","253","328","-","16","16"
"2:00","3,8","12","13","1","37","31","243","303","-","21","21"
"3:00","5,1","10","10","0","39","34","229","281","-","17","17"
"4:00","3,8","9","10","0","41","37","224","262","-","20","14"
"5:00","3,1","14","15","1","36","37","254","261","-","19","17"
"6:00","3,5","21","23","1","33","37","277","257","-","20","20"
"7:00","3,6","25","29","3","31","37","300","260","-","20","14"
"8:00","3,9","31","39","5","26","36","298","260","-","26","12"
"9:00","3,6","28","35","5","29","34","302","266","-","33","16"
"10:00","3,4","24","31","5","32","33","280","271","-","38","18"
"11:00","3,1","23","30","5","33","33","281","277","-","27","17"
"12:00","3,1","27","35","5","29","31","305","287","-","42","17"
"13:00","3,6","22","28","4","35","31","287","291","-","36","16"
"14:00","2,8","21","27","4","37","31","281","292","0,2","45","19"
"15:00","2,6","22","27","3","38","32","282","289","0,2","34","20"
"16:00","2,4","22","26","3","40","34","282","287","0,1","26","15"
"17:00","3,2","21","24","2","42","36","292","286","0,1","46","14"
"18:00","3,3","18","20","1","45","37","275","286","0,2","16","13"
"19:00","3,1","14","15","1","49","39","267","284","0,1","13","13"
"20:00","2,9","13","14","1","45","41","266","279","0,1","18","9"
"21:00","2,8","13","14","1","43","42","270","277","0,1","10","8"
"22:00","2,8","12","13","0","44","43","265","275","0,1","10","10"
"23:00","2,3","11","12","0","44","44","263","273","0,1","9","9"
"24:00","2,3","14","16","1","35","43","286","273","0,1","12","12"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","18","22","2","38","36","273","279","-","24 (poz. dop.: 50 µg/m3)","15"
"minimum","2,3","9","10","0","26","27","224","257","-1)","9","8"
"maksimum","5,1","31","39","5","49","44 (poz. doc.: 120 µg/m3)","305","328 (poz. dop.: 10000 µg/m3)","-1)","46","21"
