"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","22","25","1","8","10","490","537","0,8","43","40"
"2:00","2,0","18","20","1","13","10","433","527","0,6","36","30"
"3:00","2,0","13","14","1","20","12","329","482","0,4","32","28"
"4:00","0,9","15","16","1","13","12","339","447","0,3","28","26"
"5:00","0,7","18","21","2","8","12","379","424","0,3","27","26"
"6:00","0,8","30","57","18","3","10","450","428","0,3","27","26"
"7:00","1,6","39","82","28","2","9","537","437","0,7","32","27"
"8:00","2,0","40","96","36","1","8","577","442","0,5","34","31"
"9:00","3,5","43","155","73","2","8","659","463","0,7","42","34"
"10:00","8,7","39","122","54","5","7","606","484","0,8","-","-"
"11:00","-","-","-","-","-","5","-","507","-","51","-"
"12:00","12,8","36","69","22","16","5","400","515","0,5","34","26"
"13:00","10,1","35","57","14","22","7","325","508","0,4","32","25"
"14:00","5,6","32","46","9","29","11","219","475","0,3","33","17"
"15:00","3,4","31","40","6","30","15","181","424","0,1","33","19"
"16:00","5,6","49","66","11","14","17","318","387","0,2","41","27"
"17:00","6,7","66","104","25","3","17","414","352","0,7","45","33"
"18:00","6,1","61","111","33","5","17","434","327","0,7","46","33"
"19:00","8,3","53","76","15","11","16","389","335","0,9","47","37"
"20:00","8,2","31","34","2","27","18","233","314","0,5","33","32"
"21:00","6,7","32","34","1","25","18","235","303","0,4","36","25"
"22:00","7,3","26","28","1","28","18","211","302","0,3","32","28"
"23:00","6,0","24","26","1","26","17","216","306","0,3","32","27"
"24:00","5,8","17","18","0","32","20","173","288","0,2","31","24"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","34","57","15","15","12","372","417","0,5","36 (poz. dop.: 50 µg/m3)","28"
"minimum","0,7","13","14","0","1","5","173","288","0,1","27","17"
"maksimum","12,8","66","155","73","32","20 (poz. doc.: 120 µg/m3)","659","537 (poz. dop.: 10000 µg/m3)","0,9","51","40"
