"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","22","22","0","59","70","259","260","0,1","-","11"
"2:00","0,9","37","42","3","18","60","348","278","0,2","-","15"
"3:00","0,7","37","42","3","5","49","357","296","0,3","-","15"
"4:00","0,5","32","36","2","4","39","302","305","0,3","-","12"
"5:00","0,7","28","41","8","5","30","304","312","0,2","-","14"
"6:00","1,2","28","47","12","10","22","345","322","0,2","-","18"
"7:00","1,8","31","49","12","25","20","368","327","0,2","-","21"
"8:00","2,5","30","42","7","53","22","308","324","0,1","-","14"
"9:00","1,5","17","21","3","79","25","244","322","0,0","-","13"
"10:00","1,7","13","15","1","97","35","223","306","0,0","-","10"
"11:00","8,1","14","16","1","96","46","230","291","0,0","-","12"
"12:00","3,3","21","25","3","83","56","238","283","0,0","-","11"
"13:00","0,5","15","18","2","81","65","238","274","0,0","29","-"
"14:00","7,7","26","38","8","75","74","246","262","0,0","28","-"
"15:00","2,4","20","26","4","83","81","253","247","0,0","22","-"
"16:00","0,7","14","16","2","92","86","267","242","0,0","21","-"
"17:00","3,2","21","24","2","89","87","263","245","0,0","19","-"
"18:00","1,6","18","19","1","91","86","274","251","0,0","25","-"
"19:00","0,3","14","15","0","80","84","299","260","0,0","11","-"
"20:00","0,4","47","50","2","43","79","451","286","0,1","12","-"
"21:00","0,4","40","42","1","43","74","407","307","0,1","18","-"
"22:00","0,3","32","34","1","41","70","359","322","0,1","22","-"
"23:00","0,5","32","33","1","44","65","366","336","0,1","20","-"
"24:00","0,4","13","14","0","65","62","264","335","0,0","15","-"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","25","30","3","57","58","301","291","0,1","- (poz. dop.: 50 µg/m3)","-"
"minimum","0,3","13","14","0","4","20","223","242","0,0","-1)","-1)"
"maksimum","8,1","47","50","12","97","87 (poz. doc.: 120 µg/m3)","451","336 (poz. dop.: 10000 µg/m3)","0,3","-1)","-1)"
