"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,9","15","15","0","33","23","142","254","0,2","28","20"
"2:00","2,9","11","12","0","33","27","127","216","0,1","21","17"
"3:00","2,5","12","13","0","30","29","113","181","0,1","24","19"
"4:00","3,0","12","13","0","30","30","119","167","0,1","24","22"
"5:00","2,9","12","13","0","31","30","117","152","0,1","26","25"
"6:00","3,6","22","23","1","24","30","150","145","0,1","25","25"
"7:00","3,9","36","41","4","13","28","232","147","0,2","29","28"
"8:00","5,0","55","90","23","2","25","348","169","0,3","33","26"
"9:00","7,4","54","105","33","5","21","355","195","0,4","38","30"
"10:00","8,5","44","81","24","14","19","274","214","0,5","39","31"
"11:00","7,5","28","43","10","26","18","167","220","0,2","33","22"
"12:00","6,6","22","32","7","33","18","157","225","0,2","32","20"
"13:00","5,9","19","26","5","38","19","138","228","0,1","28","22"
"14:00","4,7","22","29","4","37","21","146","227","0,1","35","21"
"15:00","3,4","28","34","4","32","23","148","217","0,1","31","20"
"16:00","3,0","37","45","5","22","26","190","197","0,2","39","23"
"17:00","4,6","50","60","6","10","27","269","186","0,4","42","31"
"18:00","7,4","60","86","17","3","25","413","203","0,8","55","39"
"19:00","8,1","59","95","24","2","22","482","243","1,0","62","49"
"20:00","5,2","55","188","87","1","18","767","319","1,2","71","57"
"21:00","3,1","47","211","107","1","14","887","413","1,4","79","56"
"22:00","2,3","39","204","107","1","9","900","507","1,4","75","52"
"23:00","1,8","36","157","79","1","5","819","591","1,4","66","55"
"24:00","1,6","35","133","64","1","2","872","676","1,6","71","62"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","34","73","25","18","21","347","262","0,5","42 (poz. dop.: 50 µg/m3)","32"
"minimum","1,6","11","12","0","1","2","113","145","0,1","21","17"
"maksimum","8,5","60","211","107","38","30 (poz. doc.: 120 µg/m3)","900","676 (poz. dop.: 10000 µg/m3)","1,6","79","62"
