"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","8","9","0","51","73","343","349","0,0","22","15"
"2:00","0,5","10","10","0","43","66","345","354","0,0","23","22"
"3:00","0,7","7","7","0","41","59","341","357","0,0","23","19"
"4:00","0,5","7","7","0","41","54","337","356","0,0","22","18"
"5:00","0,6","9","9","0","40","49","341","353","0,0","20","18"
"6:00","0,7","10","10","0","37","46","352","349","0,0","25","17"
"7:00","0,8","8","9","1","46","44","356","346","0,0","27","21"
"8:00","0,8","11","13","1","38","42","360","347","0,0","29","21"
"9:00","1,0","19","22","2","33","40","388","352","0,1","31","21"
"10:00","1,6","15","19","3","46","40","378","357","0,1","31","19"
"11:00","1,5","7","9","1","68","44","349","357","0,0","29","18"
"12:00","1,1","6","6","0","76","48","345","358","0,0","30","16"
"13:00","1,0","5","5","0","83","53","352","360","0,0","26","17"
"14:00","1,0","4","4","0","88","60","340","358","0,0","23","17"
"15:00","0,9","4","4","0","89","65","334","356","0,0","26","19"
"16:00","1,0","6","7","0","90","72","351","355","0,0","29","19"
"17:00","1,0","11","12","1","86","78","376","353","0,0","32","19"
"18:00","1,1","16","17","1","80","83","383","354","0,0","36","15"
"19:00","1,1","19","20","0","70","83","398","360","0,0","31","21"
"20:00","1,0","25","25","0","64","81","401","367","0,0","31","20"
"21:00","1,0","20","22","1","62","79","402","373","0,1","37","16"
"22:00","0,9","16","16","0","62","75","373","377","0,0","38","22"
"23:00","0,9","19","20","1","53","71","384","384","0,0","38","26"
"24:00","0,9","12","12","0","58","67","365","385","0,0","37","25"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","11","12","1","60","61","362","359","0,0","29 (poz. dop.: 50 µg/m3)","19"
"minimum","0,5","4","4","0","33","40","334","346","0,0","20","15"
"maksimum","1,6","25","25","3","90","83 (poz. doc.: 120 µg/m3)","402","385 (poz. dop.: 10000 µg/m3)","0,1","38","26"
