"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,1","5","6","0","54","33","250","380","0,8","-","4"
"2:00","1,5","4","4","0","57","38","234","350","0,6","-","5"
"3:00","0,7","3","4","0","69","44","224","321","0,5","-","4"
"4:00","0,8","3","3","0","85","53","205","287","0,4","-","1"
"5:00","1,0","5","6","1","79","60","210","257","0,4","-","2"
"6:00","0,9","14","17","2","69","64","229","241","0,6","-","6"
"7:00","1,0","19","27","5","62","66","245","234","0,8","-","7"
"8:00","0,9","19","29","7","63","67","238","229","0,8","-","8"
"9:00","1,1","16","25","6","67","69","236","228","0,9","-","8"
"10:00","1,1","12","19","5","74","71","234","228","1,0","-","7"
"11:00","0,8","10","16","4","76","72","227","228","1,1","-","5"
"12:00","0,3","13","19","4","75","71","238","232","0,9","-","9"
"13:00","-","-","-","-","75","70","-","235","1,0","-","10"
"14:00","0,5","10","17","4","78","71","227","235","0,8","-","9"
"15:00","0,6","12","19","5","73","73","248","235","1,0","-","10"
"16:00","0,7","14","20","4","70","73","256","238","1,3","-","11"
"17:00","0,4","12","17","3","68","74","247","240","1,4","-","6"
"18:00","0,9","11","14","2","67","73","241","241","1,2","-","6"
"19:00","0,9","11","14","2","66","71","241","243","1,1","-","8"
"20:00","1,1","9","12","2","68","71","234","242","1,4","-","9"
"21:00","1,1","6","7","1","72","70","221","239","0,9","-","13"
"22:00","1,0","6","7","1","70","69","219","238","0,9","-","10"
"23:00","1,9","4","5","1","70","69","206","233","0,7","-","9"
"24:00","1,5","3","4","1","70","69","203","227","0,6","-","8"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","10","13","3","70","65","231","252","0,9","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","0,3","3","3","0","54","33","203","227","0,4","-1)","1"
"maksimum","1,9","19","29","7","85","74 (poz. doc.: 120 µg/m3)","256","380 (poz. dop.: 10000 µg/m3)","1,4","-1)","13"
