"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","13","14","1","48","18","430","670","-","-","32"
"2:00","3,5","10","10","1","52","23","380","642","-","-","25"
"3:00","2,1","5","6","0","59","30","332","592","-","-","18"
"4:00","1,7","5","5","0","60","37","323","529","-","-","20"
"5:00","2,1","7","7","0","56","43","341","457","-","-","21"
"6:00","2,3","8","9","1","53","48","363","407","-","-","28"
"7:00","2,9","20","22","1","40","52","435","371","-","-","25"
"8:00","5,2","30","35","4","30","50","493","387","-","-","33"
"9:00","7,4","33","46","9","28","47","494","395","-","-","32"
"10:00","6,2","22","35","9","37","45","445","403","-","-","32"
"11:00","4,9","28","57","19","35","42","426","415","-","-","24"
"12:00","3,3","17","29","8","46","41","396","424","-","-","22"
"13:00","5,1","20","34","9","46","39","414","433","-","-","31"
"14:00","5,7","22","34","8","48","39","434","442","-","-","35"
"15:00","7,1","23","34","7","49","40","442","443","-","-","34"
"16:00","6,3","24","32","5","49","42","499","444","-","-","33"
"17:00","6,4","33","40","4","38","44","519","447","-","-","30"
"18:00","8,9","48","55","5","22","42","646","472","-","-","39"
"19:00","10,6","50","59","6","18","40","711","508","-","-","48"
"20:00","9,2","56","72","10","9","35","796","558","-","-","53"
"21:00","12,8","59","86","17","5","30","938","623","-","-","63"
"22:00","5,5","52","102","33","4","24","926","685","-","-","53"
"23:00","3,2","43","112","45","4","19","1082","765","-","-","64"
"24:00","6,0","44","122","51","6","13","1464","885","-","-","98"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","28","44","10","35","37","572","517","-1)","-1) (poz. dop.: 50 µg/m3)","37"
"minimum","1,7","5","5","0","4","13","323","371","-1)","-1)","18"
"maksimum","12,8","59","122","51","60","52 (poz. doc.: 120 µg/m3)","1464","885 (poz. dop.: 10000 µg/m3)","-1)","-1)","98"
