"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,5","20","22","1","30","25","507","527","0,7","53","46"
"2:00","1,3","18","20","1","29","24","495","528","0,5","48","44"
"3:00","1,5","15","16","1","34","26","479","518","0,5","48","40"
"4:00","1,7","14","16","1","36","28","462","511","0,3","43","31"
"5:00","1,5","13","15","1","37","30","434","498","0,2","39","26"
"6:00","1,5","14","15","1","36","32","416","479","0,1","38","28"
"7:00","1,5","15","18","2","34","33","409","463","0,1","38","26"
"8:00","1,4","15","18","2","33","34","403","450","0,1","36","24"
"9:00","1,3","13","18","3","34","34","396","437","0,1","27","19"
"10:00","1,5","13","19","3","36","35","397","424","0,1","21","14"
"11:00","2,6","11","17","4","50","37","379","412","0,1","24","16"
"12:00","2,7","10","15","3","66","41","356","399","0,1","23","12"
"13:00","2,4","9","13","3","79","46","333","386","0,0","23","-"
"14:00","1,5","9","13","2","86","52","320","374","0,0","19","-"
"15:00","1,0","9","12","2","90","59","310","362","0,0","19","-"
"16:00","0,9","11","13","2","90","66","314","351","0,0","20","-"
"17:00","1,0","11","13","2","93","74","307","339","0,0","17","-"
"18:00","0,9","12","14","1","89","80","321","330","0,0","20","-"
"19:00","1,3","27","29","1","68","83","459","340","0,2","30","23"
"20:00","2,2","69","99","20","17","76","812","397","1,3","70","39"
"21:00","2,6","73","179","69","3","67","894","467","2,3","112","47"
"22:00","1,7","63","140","50","2","56","783","525","1,7","90","40"
"23:00","-","-","-","-","3","46","-","556","1,4","86","50"
"24:00","6,0","63","137","48","-","39","1738","759","5,4","132","118"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","23","38","10","47","47","510","451","0,6","45 (poz. dop.: 50 µg/m3)","36"
"minimum","0,9","9","12","1","2","24","307","330","0,0","17","12"
"maksimum","6,0","73","179","69","93","83 (poz. doc.: 120 µg/m3)","1738","759 (poz. dop.: 10000 µg/m3)","5,4","132","118"
