"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","11","11","0","-","-","-","-","-","48","38"
"2:00","-","10","10","0","-","-","-","-","-","40","36"
"3:00","-","13","13","0","-","-","-","-","-","45","37"
"4:00","-","14","15","1","-","-","-","-","-","46","31"
"5:00","-","14","14","0","-","-","-","-","-","54","36"
"6:00","-","14","19","3","-","-","-","-","-","48","35"
"7:00","-","16","23","5","-","-","-","-","-","41","26"
"8:00","-","19","37","12","-","-","-","-","-","45","33"
"9:00","-","18","34","11","-","-","-","-","-","39","33"
"10:00","-","15","24","6","-","-","-","-","-","41","32"
"11:00","-","16","24","5","-","-","-","-","-","45","31"
"12:00","-","18","30","8","-","-","-","-","-","50","34"
"13:00","-","22","49","18","-","-","-","-","-","54","34"
"14:00","-","22","41","13","-","-","-","-","-","50","30"
"15:00","-","20","32","8","-","-","-","-","-","37","24"
"16:00","-","25","46","14","-","-","-","-","-","39","26"
"17:00","-","24","42","12","-","-","-","-","-","33","25"
"18:00","-","21","36","10","-","-","-","-","-","32","19"
"19:00","-","19","27","6","-","-","-","-","-","26","20"
"20:00","-","18","24","5","-","-","-","-","-","29","26"
"21:00","-","17","22","3","-","-","-","-","-","28","23"
"22:00","-","15","17","2","-","-","-","-","-","31","20"
"23:00","-","14","15","1","-","-","-","-","-","19","16"
"24:00","-","14","16","1","-","-","-","-","-","21","14"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","17","26","6","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","27"
"minimum","-1)","10","10","0","-1)","-1)","-1)","-1)","-1)","19","14"
"maksimum","-1)","25","49","18","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","54","38"
