"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","31","33","1","39","48","360","348","0,5","38","27"
"2:00","3,5","27","29","1","44","43","325","359","0,3","34","27"
"3:00","3,8","29","31","1","42","40","312","365","0,2","35","22"
"4:00","3,6","23","25","1","48","40","292","358","0,1","34","22"
"5:00","3,6","27","31","2","45","40","299","350","0,1","38","19"
"6:00","4,0","38","45","4","38","41","307","337","0,1","44","19"
"7:00","3,5","50","66","10","31","40","327","329","0,1","48","17"
"8:00","3,2","37","47","6","46","42","292","314","0,1","53","19"
"9:00","3,7","29","37","5","51","43","265","302","0,2","57","17"
"10:00","4,0","28","36","6","57","45","261","294","0,1","66","20"
"11:00","4,2","22","32","6","64","47","251","287","0,1","82","23"
"12:00","2,4","16","21","3","81","52","231","279","0,0","94","19"
"13:00","2,1","16","21","4","83","56","223","270","0,0","92","12"
"14:00","1,7","18","23","3","82","62","227","260","0,0","63","10"
"15:00","1,7","18","24","4","81","68","234","248","0,0","81","14"
"16:00","1,8","19","23","3","82","72","238","241","0,0","82","12"
"17:00","1,6","18","22","3","80","76","251","239","0,0","59","13"
"18:00","2,0","15","18","2","82","79","227","235","0,0","47","11"
"19:00","2,9","19","21","1","73","80","245","234","0,0","40","12"
"20:00","1,8","17","18","1","72","79","256","238","0,1","38","16"
"21:00","2,0","17","19","1","67","77","262","242","0,0","33","15"
"22:00","3,1","19","21","1","59","74","277","249","0,1","33","20"
"23:00","2,3","15","16","1","63","72","271","253","0,1","31","18"
"24:00","2,0","8","9","1","75","71","231","252","0,0","25","15"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","23","28","3","62","58","269","287","0,1","52 (poz. dop.: 50 µg/m3)","18"
"minimum","1,6","8","9","1","31","40","223","234","0,0","25","10"
"maksimum","4,2","50","66","10","83","80 (poz. doc.: 120 µg/m3)","360","365 (poz. dop.: 10000 µg/m3)","0,5","94","27"
