"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","9","10","0","43","54","636","739","3,8","-","89"
"2:00","3,6","7","8","0","47","50","606","730","3,7","-","65"
"3:00","4,0","8","8","0","49","47","610","706","3,7","-","71"
"4:00","4,8","8","9","0","50","44","603","675","3,5","-","58"
"5:00","4,5","7","8","0","53","45","551","639","3,5","-","54"
"6:00","4,3","8","8","0","54","47","530","613","3,2","-","52"
"7:00","5,1","10","11","1","51","48","537","592","2,9","-","40"
"8:00","4,5","15","17","1","45","49","565","580","3,1","-","51"
"9:00","3,6","18","21","2","41","49","547","569","3,1","-","48"
"10:00","3,6","15","18","2","42","48","522","558","3,0","-","48"
"11:00","4,8","14","17","2","45","47","512","546","3,0","-","38"
"12:00","6,5","14","18","3","47","47","516","535","2,9","-","35"
"13:00","5,8","14","18","2","49","46","520","531","3,1","-","32"
"14:00","6,1","14","17","2","51","46","512","529","3,0","-","30"
"15:00","7,6","15","18","2","51","46","601","537","3,1","-","39"
"16:00","7,5","19","24","3","48","47","585","539","3,9","-","31"
"17:00","6,0","16","18","2","51","48","537","538","3,6","-","32"
"18:00","7,6","17","20","1","49","49","566","544","3,2","-","36"
"19:00","8,9","17","19","1","49","49","600","555","3,8","-","39"
"20:00","10,6","15","17","1","51","50","581","563","3,5","-","37"
"21:00","13,6","19","20","1","45","49","610","574","3,5","-","40"
"22:00","16,6","17","18","1","43","48","647","591","3,2","-","36"
"23:00","16,4","17","19","1","39","47","642","596","3,4","-","39"
"24:00","14,0","16","17","1","38","46","664","606","3,4","-","41"
"wartość średnia","7,2 (poz. dop.: 125 µg/m3)","14","16","1","47","48","575","591","3,3","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","3,6","7","8","0","38","44","512","529","2,9","-1)","30"
"maksimum","16,6","19","24","3","54","54 (poz. doc.: 120 µg/m3)","664","739 (poz. dop.: 10000 µg/m3)","3,9","-1)","89"
