"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","63","252","123","-","-","-","-","-","166","-"
"2:00","-","63","199","89","-","-","-","-","-","164","-"
"3:00","-","58","164","69","-","-","-","-","-","171","-"
"4:00","-","55","105","33","-","-","-","-","-","155","-"
"5:00","-","52","88","23","-","-","-","-","-","141","-"
"6:00","-","57","236","116","-","-","-","-","-","-","-"
"7:00","-","71","364","191","-","-","-","-","-","423","-"
"8:00","-","70","319","163","-","-","-","-","-","358","-"
"9:00","-","83","249","109","-","-","-","-","-","326","-"
"10:00","-","62","118","37","-","-","-","-","-","123","-"
"11:00","-","55","86","21","-","-","-","-","-","100","-"
"12:00","-","30","41","7","-","-","-","-","-","52","-"
"13:00","-","56","98","27","-","-","-","-","-","64","-"
"14:00","-","44","62","12","-","-","-","-","-","62","-"
"15:00","-","37","54","11","-","-","-","-","-","67","-"
"16:00","-","36","50","9","-","-","-","-","-","43","-"
"17:00","-","58","80","15","-","-","-","-","-","52","-"
"18:00","-","82","128","30","-","-","-","-","-","101","-"
"19:00","-","151","474","210","-","-","-","-","-","235","-"
"20:00","-","157","541","251","-","-","-","-","-","252","-"
"21:00","-","139","578","286","-","-","-","-","-","305","-"
"22:00","-","101","547","291","-","-","-","-","-","371","-"
"23:00","-","107","539","282","-","-","-","-","-","270","-"
"24:00","-","115","500","251","-","-","-","-","-","201","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","77","248","112","-1)","-1)","-1)","-1)","-1)","182 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","30","41","7","-1)","-1)","-1)","-1)","-1)","43","-1)"
"maksimum","-1)","157","578","291","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","423","-1)"
