"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","21","22","1","26","29","474","440","0,4","34","29"
"2:00","2,3","21","24","2","24","29","412","432","0,5","33","31"
"3:00","2,3","17","18","1","26","27","450","445","0,5","35","35"
"4:00","2,6","19","20","1","23","26","469","462","0,4","34","34"
"5:00","2,5","19","21","1","23","24","442","472","0,5","33","29"
"6:00","2,4","31","40","6","11","22","434","455","0,7","35","32"
"7:00","3,1","46","101","36","2","20","547","462","0,4","41","35"
"8:00","3,9","51","166","75","1","17","643","484","0,2","57","46"
"9:00","5,6","53","223","111","2","14","828","528","0,4","81","59"
"10:00","6,5","53","178","82","4","12","861","584","1,1","87","75"
"11:00","7,1","51","155","68","5","9","752","622","1,0","63","51"
"12:00","7,1","44","89","29","13","8","529","629","0,5","47","37"
"13:00","9,1","42","70","18","17","7","527","640","0,4","47","37"
"14:00","9,1","41","62","14","24","8","421","638","0,1","37","29"
"15:00","7,5","37","50","8","29","12","404","620","0,1","36","26"
"16:00","8,0","61","98","24","10","13","544","608","0,3","48","35"
"17:00","7,3","73","209","89","1","13","818","607","0,7","71","43"
"18:00","5,4","63","249","122","1","13","1029","628","0,7","59","48"
"19:00","9,0","68","339","177","2","12","1319","699","0,9","67","56"
"20:00","17,2","71","262","125","3","11","1417","810","1,0","86","75"
"21:00","11,3","70","240","111","3","9","1231","898","1,5","86","74"
"22:00","10,9","63","224","105","2","6","1376","1017","1,4","89","80"
"23:00","11,5","64","124","39","2","3","983","1090","0,9","76","66"
"24:00","10,7","58","85","18","3","2","832","1126","0,8","72","68"
"wartość średnia","6,9 (poz. dop.: 125 µg/m3)","47","128","52","11","14","739","641","0,6","56 (poz. dop.: 50 µg/m3)","47"
"minimum","2,3","17","18","1","1","2","404","432","0,1","33","26"
"maksimum","17,2","73","339","177","29","29 (poz. doc.: 120 µg/m3)","1417","1126 (poz. dop.: 10000 µg/m3)","1,5","89","80"
