"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","23,4","38","45","5","9","8","1021","1081","8,2","110","105"
"2:00","22,4","37","43","4","8","8","1021","1109","8,2","110","109"
"3:00","19,9","36","43","5","7","8","1048","1099","8,3","115","115"
"4:00","17,9","36","42","4","6","8","1051","1066","8,4","117","113"
"5:00","17,7","36","45","6","6","8","1041","1047","8,3","118","106"
"6:00","17,5","36","44","5","6","7","1034","1033","8,2","111","107"
"7:00","18,3","35","45","7","5","7","1022","1031","8,2","115","105"
"8:00","16,6","34","46","8","6","7","1053","1036","8,3","116","111"
"9:00","19,2","32","47","10","8","7","1040","1039","8,2","113","-"
"10:00","23,5","30","51","13","13","7","1117","1051","8,5","124","118"
"11:00","24,7","31","49","12","16","8","1074","1054","8,8","122","114"
"12:00","23,5","31","47","10","21","10","1031","1052","8,4","117","-"
"13:00","21,2","32","44","8","24","12","948","1040","7,7","107","106"
"14:00","16,7","35","47","8","25","15","1017","1038","8,3","117","118"
"15:00","14,5","39","48","6","26","17","1012","1036","8,5","121","-"
"16:00","12,7","43","50","5","20","19","1041","1035","8,5","124","123"
"17:00","11,3","51","64","8","9","19","1228","1058","9,4","149","145"
"18:00","10,8","51","67","11","7","19","1262","1077","9,9","149","148"
"19:00","10,8","47","67","13","7","17","1273","1101","9,9","152","146"
"20:00","10,6","42","55","8","7","16","1212","1124","9,6","143","139"
"21:00","12,4","45","75","20","7","14","1319","1171","9,9","158","154"
"22:00","13,0","43","65","14","7","11","1336","1210","10,3","163","159"
"23:00","15,2","43","66","15","7","9","1430","1263","10,4","169","164"
"24:00","17,2","42","62","13","7","7","1448","1314","10,6","171","167"
"wartość średnia","17,1 (poz. dop.: 125 µg/m3)","39","52","9","11","11","1128","1090","8,9","130 (poz. dop.: 50 µg/m3)","127"
"minimum","10,6","30","42","4","5","7","948","1031","7,7","107","105"
"maksimum","24,7","51","75","20","26","19 (poz. doc.: 120 µg/m3)","1448","1314 (poz. dop.: 10000 µg/m3)","10,6","171","167"
