"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","18","18","0","-","-","-","-","-","18","-"
"2:00","-","14","14","0","-","-","-","-","-","21","-"
"3:00","-","13","13","0","-","-","-","-","-","21","-"
"4:00","-","29","31","2","-","-","-","-","-","26","-"
"5:00","-","28","35","5","-","-","-","-","-","35","-"
"6:00","-","38","75","24","-","-","-","-","-","33","-"
"7:00","-","30","51","14","-","-","-","-","-","36","-"
"8:00","-","32","53","14","-","-","-","-","-","67","-"
"9:00","-","18","29","7","-","-","-","-","-","46","-"
"10:00","-","19","29","7","-","-","-","-","-","54","-"
"11:00","-","18","25","5","-","-","-","-","-","45","-"
"12:00","-","13","17","3","-","-","-","-","-","23","-"
"13:00","-","18","23","4","-","-","-","-","-","34","-"
"14:00","-","15","19","3","-","-","-","-","-","38","-"
"15:00","-","16","21","4","-","-","-","-","-","39","-"
"16:00","-","17","22","4","-","-","-","-","-","41","-"
"17:00","-","16","21","3","-","-","-","-","-","37","-"
"18:00","-","18","21","2","-","-","-","-","-","46","-"
"19:00","-","28","30","2","-","-","-","-","-","32","-"
"20:00","-","29","29","1","-","-","-","-","-","23","-"
"21:00","-","43","43","0","-","-","-","-","-","27","-"
"22:00","-","23","23","0","-","-","-","-","-","32","-"
"23:00","-","12","12","0","-","-","-","-","-","20","-"
"24:00","-","15","15","0","-","-","-","-","-","21","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","22","28","4","-1)","-1)","-1)","-1)","-1)","34 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","12","0","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","43","75","24","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","67","-1)"
