"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","12","12","1","-","-","-","-","-","43","33"
"2:00","-","8","9","0","-","-","-","-","-","33","19"
"3:00","-","9","10","0","-","-","-","-","-","37","22"
"4:00","-","10","10","1","-","-","-","-","-","33","21"
"5:00","-","21","37","10","-","-","-","-","-","30","12"
"6:00","-","28","54","17","-","-","-","-","-","40","17"
"7:00","-","28","56","18","-","-","-","-","-","50","21"
"8:00","-","29","86","38","-","-","-","-","-","102","26"
"9:00","-","26","57","20","-","-","-","-","-","80","29"
"10:00","-","23","55","21","-","-","-","-","-","133","33"
"11:00","-","22","43","14","-","-","-","-","-","81","27"
"12:00","-","24","43","13","-","-","-","-","-","98","29"
"13:00","-","22","38","11","-","-","-","-","-","77","19"
"14:00","-","26","54","19","-","-","-","-","-","114","36"
"15:00","-","31","63","22","-","-","-","-","-","81","31"
"16:00","-","36","72","24","-","-","-","-","-","90","27"
"17:00","-","38","79","27","-","-","-","-","-","88","31"
"18:00","-","32","45","8","-","-","-","-","-","51","30"
"19:00","-","35","46","7","-","-","-","-","-","45","33"
"20:00","-","33","40","5","-","-","-","-","-","35","20"
"21:00","-","38","50","8","-","-","-","-","-","40","30"
"22:00","-","34","49","10","-","-","-","-","-","46","30"
"23:00","-","31","57","17","-","-","-","-","-","45","33"
"24:00","-","31","60","19","-","-","-","-","-","39","28"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","47","14","-1)","-1)","-1)","-1)","-1)","63 (poz. dop.: 50 µg/m3)","26"
"minimum","-1)","8","9","0","-1)","-1)","-1)","-1)","-1)","30","12"
"maksimum","-1)","38","86","38","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","133","36"
