"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","37","122","56","2","15","1210","718","2,5","97","69"
"2:00","1,8","32","89","37","2","10","1006","798","2,4","91","68"
"3:00","1,7","35","70","23","2","5","937","869","3,0","89","69"
"4:00","1,7","33","64","20","2","4","928","910","4,2","87","69"
"5:00","1,4","29","73","29","2","3","866","940","3,9","65","59"
"6:00","2,5","35","200","108","2","3","1161","1000","3,4","71","63"
"7:00","2,8","40","214","114","2","2","1344","1083","3,7","95","65"
"8:00","5,0","62","289","148","3","2","1349","1100","3,3","117","68"
"9:00","8,2","66","174","71","12","3","831","1053","2,1","108","58"
"10:00","15,9","70","141","46","17","5","676","1011","1,2","92","46"
"11:00","10,9","54","77","15","34","9","405","945","0,6","65","36"
"12:00","6,5","38","52","9","55","16","335","871","0,5","61","34"
"13:00","7,3","30","40","7","73","25","305","801","0,2","50","26"
"14:00","4,8","21","27","4","91","36","267","689","0,1","49","22"
"15:00","3,1","17","21","3","101","48","258","553","0,1","46","19"
"16:00","2,5","19","23","3","104","61","261","417","0,1","37","18"
"17:00","2,7","21","25","2","100","72","261","346","0,1","41","19"
"18:00","2,6","32","37","3","88","81","288","298","0,1","45","22"
"19:00","2,4","52","55","2","60","84","364","292","0,2","52","28"
"20:00","2,6","64","67","2","39","82","474","310","0,5","59","33"
"21:00","2,6","85","91","4","17","75","503","335","0,7","57","40"
"22:00","2,7","68","74","4","21","66","602","376","1,1","71","47"
"23:00","2,7","41","47","4","43","59","462","402","0,8","61","42"
"24:00","3,1","56","62","4","22","49","504","432","0,9","65","42"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","43","89","30","37","34","650","689","1,5","70 (poz. dop.: 50 µg/m3)","44"
"minimum","1,4","17","21","2","2","2","258","292","0,1","37","18"
"maksimum","15,9","85","289","148","104","84 (poz. doc.: 120 µg/m3)","1349","1100 (poz. dop.: 10000 µg/m3)","4,2","117","69"
