"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","26","173","95","-","-","-","-","-","107","82"
"2:00","-","23","121","64","-","-","-","-","-","94","77"
"3:00","-","21","66","30","-","-","-","-","-","89","73"
"4:00","-","19","60","27","-","-","-","-","-","81","65"
"5:00","-","18","36","11","-","-","-","-","-","69","56"
"6:00","-","18","28","6","-","-","-","-","-","59","46"
"7:00","-","18","36","12","-","-","-","-","-","55","52"
"8:00","-","21","34","9","-","-","-","-","-","61","49"
"9:00","-","19","31","8","-","-","-","-","-","53","45"
"10:00","-","19","30","7","-","-","-","-","-","69","51"
"11:00","-","17","27","7","-","-","-","-","-","67","46"
"12:00","-","18","31","8","-","-","-","-","-","71","53"
"13:00","-","17","28","8","-","-","-","-","-","65","51"
"14:00","-","18","23","4","-","-","-","-","-","59","49"
"15:00","-","17","19","2","-","-","-","-","-","57","38"
"16:00","-","25","29","3","-","-","-","-","-","56","36"
"17:00","-","27","30","2","-","-","-","-","-","63","45"
"18:00","-","37","52","10","-","-","-","-","-","70","48"
"19:00","-","37","72","23","-","-","-","-","-","79","59"
"20:00","-","36","102","44","-","-","-","-","-","100","78"
"21:00","-","31","57","17","-","-","-","-","-","76","64"
"22:00","-","34","47","8","-","-","-","-","-","68","50"
"23:00","-","31","49","12","-","-","-","-","-","56","46"
"24:00","-","27","30","2","-","-","-","-","-","40","27"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","24","45","14","-1)","-1)","-1)","-1)","-1)","67 (poz. dop.: 50 µg/m3)","51"
"minimum","-1)","17","19","2","-1)","-1)","-1)","-1)","-1)","40","27"
"maksimum","-1)","37","173","95","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","107","82"
