"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,2","17","18","1","44","42","386","430","0,3","44","44"
"2:00","13,0","19","21","1","39","41","505","445","0,4","60","60"
"3:00","15,6","23","25","1","33","40","526","454","0,7","59","59"
"4:00","15,9","23","25","1","31","39","544","459","0,6","59","59"
"5:00","19,6","27","29","1","27","38","579","473","0,8","64","64"
"6:00","18,8","24","26","1","33","36","528","488","0,8","55","55"
"7:00","13,7","18","20","1","42","36","417","487","0,6","41","41"
"8:00","17,6","24","26","1","38","36","431","490","0,5","40","40"
"9:00","21,9","27","31","2","37","35","490","503","0,5","49","48"
"10:00","32,9","30","40","6","36","35","630","518","0,6","66","64"
"11:00","25,1","22","30","5","49","37","519","517","0,4","55","52"
"12:00","23,4","18","25","5","55","40","445","505","0,2","42","42"
"13:00","23,3","18","25","5","56","43","446","488","0,3","43","43"
"14:00","20,7","19","25","4","56","46","497","485","0,5","49","44"
"15:00","21,0","22","27","3","54","48","478","492","0,3","53","48"
"16:00","19,9","23","26","2","53","49","459","496","0,5","57","53"
"17:00","28,3","35","37","2","43","50","592","508","0,5","76","73"
"18:00","33,6","50","55","3","27","49","741","522","0,7","87","81"
"19:00","37,0","51","56","3","26","46","763","553","0,8","90","87"
"20:00","37,0","64","73","6","12","41","854","604","0,8","95","92"
"21:00","45,4","71","98","17","7","35","1073","682","1,4","122","119"
"22:00","33,7","68","122","35","6","28","1430","799","1,2","139","134"
"23:00","31,7","64","120","36","6","22","1668","948","1,4","161","160"
"24:00","30,8","60","117","37","8","17","1956","1135","2,3","177","174"
"wartość średnia","24,6 (poz. dop.: 125 µg/m3)","34","46","8","34","39","707","562","0,7","74 (poz. dop.: 50 µg/m3)","72"
"minimum","11,2","17","18","1","6","17","386","430","0,2","40","40"
"maksimum","45,4","71","122","37","56","50 (poz. doc.: 120 µg/m3)","1956","1135 (poz. dop.: 10000 µg/m3)","2,3","177","174"
