"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,3","27","28","1","85","121","430","418","1,5","-","19"
"2:00","2,8","27","28","1","84","115","424","414","1,7","-","26"
"3:00","2,6","29","31","1","78","106","422","415","2,4","-","27"
"4:00","2,5","30","32","1","74","98","428","418","2,0","-","22"
"5:00","2,4","60","64","2","41","86","472","429","2,2","-","31"
"6:00","3,0","61","69","5","42","75","550","449","2,8","-","32"
"7:00","4,3","52","64","8","43","67","495","459","3,2","-","33"
"8:00","3,5","41","49","5","67","64","471","461","2,4","-","30"
"9:00","4,3","31","36","3","93","65","459","465","2,1","-","34"
"10:00","5,0","25","28","2","113","69","448","468","2,0","-","35"
"11:00","5,1","23","25","2","134","76","435","470","1,7","-","33"
"12:00","5,2","18","19","1","152","86","415","468","1,7","-","31"
"13:00","4,7","15","17","1","163","101","415","461","1,7","-","32"
"14:00","4,0","12","13","1","166","116","389","441","0,8","-","23"
"15:00","3,7","20","22","1","161","131","399","429","0,8","-","24"
"16:00","3,5","19","20","1","163","143","403","420","1,0","-","24"
"17:00","3,3","26","27","1","157","151","437","418","1,0","-","29"
"18:00","3,3","16","16","0","173","159","413","413","1,0","-","28"
"19:00","2,9","13","13","0","156","161","375","406","0,8","-","23"
"20:00","3,8","24","24","0","136","159","411","405","1,1","-","22"
"21:00","2,7","26","27","1","130","155","406","404","1,3","-","14"
"22:00","2,2","15","15","0","132","151","400","406","0,9","-","18"
"23:00","2,5","19","20","1","124","146","396","405","0,9","-","19"
"24:00","2,3","12","13","1","123","141","385","403","1,0","-","15"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","27","29","2","116","114","428","431","1,6","-1) (poz. dop.: 50 µg/m3)","26"
"minimum","2,2","12","13","0","41","64","375","403","0,8","-1)","14"
"maksimum","5,2","61","69","8","173","161 (poz. doc.: 120 µg/m3)","550","470 (poz. dop.: 10000 µg/m3)","3,2","-1)","35"
