"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","15","17","1","56","59","383","391","3,0","23","18"
"2:00","2,7","13","14","1","55","59","326","381","2,5","25","17"
"3:00","2,6","8","9","1","58","59","318","372","2,3","22","14"
"4:00","2,4","10","12","1","54","58","331","365","2,4","21","20"
"5:00","2,7","12","14","1","51","57","320","349","2,5","27","17"
"6:00","3,6","18","21","2","47","56","343","341","2,5","23","19"
"7:00","3,2","28","34","4","40","53","369","341","2,6","28","17"
"8:00","3,0","43","59","10","22","48","412","350","3,4","32","17"
"9:00","4,0","42","55","8","24","44","417","355","3,3","39","22"
"10:00","5,4","41","63","15","36","41","365","360","3,2","44","21"
"11:00","6,1","22","36","9","53","41","287","356","2,5","39","16"
"12:00","5,8","20","33","9","59","42","278","349","2,3","34","12"
"13:00","4,7","18","27","6","63","43","269","343","2,2","34","9"
"14:00","3,8","19","26","4","62","45","286","335","2,5","40","9"
"15:00","3,8","23","31","5","58","47","300","327","2,2","42","12"
"16:00","2,9","23","27","3","57","52","313","314","2,4","51","12"
"17:00","3,2","27","32","3","55","55","320","302","2,7","41","15"
"18:00","3,3","27","30","2","53","58","343","299","2,7","32","14"
"19:00","2,9","22","25","2","54","58","357","308","3,2","34","20"
"20:00","2,9","22","24","2","56","57","361","319","3,3","31","18"
"21:00","4,3","21","25","3","60","57","318","325","3,1","23","15"
"22:00","2,3","14","16","1","63","57","270","323","1,9","16","12"
"23:00","3,3","17","20","2","60","57","304","323","2,5","21","14"
"24:00","2,3","8","10","1","73","59","227","313","1,4","18","10"
"wartość średnia","3,5 (poz. dop.: 125 µg/m3)","21","27","4","53","53","326","339","2,6","31 (poz. dop.: 50 µg/m3)","15"
"minimum","2,3","8","9","1","22","41","227","299","1,4","16","9"
"maksimum","6,1","43","63","15","73","59 (poz. doc.: 120 µg/m3)","417","391 (poz. dop.: 10000 µg/m3)","3,4","51","22"
