"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,2","7","7","0","-","50","244","267","0,0","14","7"
"2:00","0,3","4","5","0","48","48","221","258","0,0","13","5"
"3:00","0,6","7","7","0","49","48","197","245","0,0","18","8"
"4:00","0,5","6","6","0","44","48","199","234","0,0","17","7"
"5:00","0,5","7","8","0","35","46","204","224","0,0","18","9"
"6:00","0,7","6","7","1","37","44","202","216","0,0","23","9"
"7:00","1,0","5","6","1","42","43","208","210","0,0","21","11"
"8:00","1,1","4","5","1","51","44","210","210","0,0","20","11"
"9:00","1,0","4","5","1","59","46","202","205","0,0","17","11"
"10:00","0,6","3","4","1","77","49","194","202","0,0","10","6"
"11:00","0,3","3","4","0","81","53","185","200","0,0","15","7"
"12:00","0,9","4","5","0","82","58","188","199","0,0","17","10"
"13:00","0,7","4","4","0","84","64","182","196","0,0","17","8"
"14:00","0,4","4","5","1","90","71","179","193","0,0","16","6"
"15:00","0,6","4","4","0","94","77","171","189","0,0","16","6"
"16:00","0,7","4","4","0","96","83","176","185","0,0","14","7"
"17:00","0,6","6","6","0","92","87","169","181","0,0","14","7"
"18:00","0,7","8","8","0","88","88","183","179","0,0","17","9"
"19:00","0,5","6","7","0","80","88","184","179","0,0","32","15"
"20:00","0,7","8","8","0","75","87","191","179","0,0","21","12"
"21:00","0,7","12","12","0","68","85","205","182","0,0","19","11"
"22:00","1,8","16","16","0","60","82","215","187","0,0","19","10"
"23:00","4,7","16","16","0","56","77","213","192","0,0","19","9"
"24:00","3,8","17","18","0","52","71","213","197","0,0","15","8"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","7","7","0","67","64","197","205","0,0","18 (poz. dop.: 50 µg/m3)","9"
"minimum","0,2","3","4","0","35","43","169","179","0,0","10","5"
"maksimum","4,7","17","18","1","96","88 (poz. doc.: 120 µg/m3)","244","267 (poz. dop.: 10000 µg/m3)","0,0","32","15"
