"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","41","66","16","-","-","-","-","-","56","37"
"2:00","-","27","29","1","-","-","-","-","-","44","28"
"3:00","-","23","23","0","-","-","-","-","-","41","29"
"4:00","-","22","26","2","-","-","-","-","-","42","24"
"5:00","-","38","52","9","-","-","-","-","-","57","41"
"6:00","-","29","54","16","-","-","-","-","-","67","45"
"7:00","-","28","90","40","-","-","-","-","-","58","37"
"8:00","-","30","138","70","-","-","-","-","-","62","41"
"9:00","-","30","130","65","-","-","-","-","-","53","44"
"10:00","-","30","137","70","-","-","-","-","-","57","45"
"11:00","-","28","110","53","-","-","-","-","-","67","34"
"12:00","-","30","120","59","-","-","-","-","-","70","38"
"13:00","-","28","100","47","-","-","-","-","-","69","38"
"14:00","-","27","83","37","-","-","-","-","-","61","36"
"15:00","-","36","108","48","-","-","-","-","-","73","27"
"16:00","-","42","123","52","-","-","-","-","-","59","23"
"17:00","-","39","70","21","-","-","-","-","-","40","20"
"18:00","-","40","89","33","-","-","-","-","-","47","20"
"19:00","-","37","84","31","-","-","-","-","-","48","25"
"20:00","-","33","55","15","-","-","-","-","-","41","19"
"21:00","-","35","65","20","-","-","-","-","-","49","34"
"22:00","-","36","68","21","-","-","-","-","-","37","26"
"23:00","-","33","45","8","-","-","-","-","-","40","25"
"24:00","-","31","36","4","-","-","-","-","-","37","26"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","31","78","30","-1)","-1)","-1)","-1)","-1)","52 (poz. dop.: 50 µg/m3)","31"
"minimum","-1)","22","23","0","-1)","-1)","-1)","-1)","-1)","37","19"
"maksimum","-1)","42","138","70","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","73","45"
