"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,6","61","180","77","5","17","1347","891","5,8","-","112"
"2:00","6,3","52","149","64","5","10","1521","1032","5,9","-","120"
"3:00","6,5","49","168","77","5","5","1471","1152","6,3","-","115"
"4:00","5,3","46","168","80","3","5","1262","1209","6,0","-","112"
"5:00","4,4","42","98","37","3","5","1241","1224","5,7","-","105"
"6:00","4,7","40","195","101","3","4","1416","1256","5,8","-","110"
"7:00","6,3","51","315","172","3","4","1463","1336","5,9","-","106"
"8:00","13,4","58","316","169","4","4","1429","1394","5,7","-","110"
"9:00","17,1","61","165","68","13","5","925","1341","5,1","-","91"
"10:00","15,4","60","110","32","27","8","721","1241","4,6","-","79"
"11:00","14,6","35","53","12","54","14","482","1117","3,7","-","55"
"12:00","10,1","22","28","4","79","23","393","1009","3,1","-","45"
"13:00","8,9","15","17","2","100","35","366","899","2,8","-","35"
"14:00","7,1","17","19","2","105","48","335","764","2,4","-","38"
"15:00","4,5","16","18","1","107","61","302","619","2,3","-","23"
"16:00","4,1","17","19","1","103","74","303","478","2,2","-","29"
"17:00","4,1","18","19","1","95","84","301","400","2,3","-","22"
"18:00","6,1","24","25","1","85","91","346","353","2,9","-","29"
"19:00","8,2","35","37","1","69","93","422","346","3,3","-","35"
"20:00","9,7","38","40","1","62","91","504","360","4,2","-","47"
"21:00","10,4","34","36","1","63","86","510","378","4,3","-","50"
"22:00","10,2","27","29","1","65","81","499","398","4,3","-","48"
"23:00","9,8","24","25","1","63","76","498","423","4,2","-","50"
"24:00","10,7","22","23","1","58","70","480","445","4,1","-","48"
"wartość średnia","8,6 (poz. dop.: 125 µg/m3)","36","94","38","49","41","772","836","4,3","-1) (poz. dop.: 50 µg/m3)","67"
"minimum","4,1","15","17","1","3","4","301","346","2,2","-1)","22"
"maksimum","17,1","61","316","172","107","93 (poz. doc.: 120 µg/m3)","1521","1394 (poz. dop.: 10000 µg/m3)","6,3","-1)","120"
