"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","24,0","25","26","1","25","29","704","666","-","-","85"
"2:00","30,0","31","33","1","19","29","633","639","-","-","88"
"3:00","31,0","28","28","1","25","28","620","618","-","-","78"
"4:00","27,0","23","23","0","29","28","615","614","-","-","68"
"5:00","31,0","27","28","1","24","27","672","626","-","-","73"
"6:00","35,0","32","35","2","19","24","870","663","-","-","86"
"7:00","43,0","42","52","7","12","22","1035","720","-","-","96"
"8:00","43,0","45","57","8","11","20","1037","773","-","-","91"
"9:00","40,0","43","57","9","14","19","875","795","-","-","80"
"10:00","39,0","41","63","14","17","19","1017","843","-","-","95"
"11:00","38,0","43","73","20","19","18","1114","904","-","-","97"
"12:00","34,0","42","71","19","27","18","1002","953","-","-","85"
"13:00","25,0","45","69","16","28","18","681","954","-","-","52"
"14:00","19,0","44","62","12","29","20","520","910","-","-","40"
"15:00","14,0","43","62","12","27","22","469","839","-","-","32"
"16:00","13,0","45","60","10","21","23","513","774","-","-","28"
"17:00","16,0","64","111","31","5","22","767","760","-","-","48"
"18:00","15,0","50","63","8","12","21","568","704","-","-","40"
"19:00","14,0","44","59","10","12","20","589","639","-","-","43"
"20:00","14,0","41","51","7","11","18","584","586","-","-","44"
"21:00","12,0","42","55","8","7","16","622","579","-","-","40"
"22:00","11,0","39","50","7","9","13","582","587","-","-","37"
"23:00","10,0","37","43","4","11","11","560","598","-","-","40"
"24:00","11,0","34","38","3","14","10","529","600","-","-","42"
"wartość średnia","24,5 (poz. dop.: 125 µg/m3)","40","53","9","18","21","716","723","-1)","-1) (poz. dop.: 50 µg/m3)","63"
"minimum","10,0","23","23","0","5","10","469","579","-1)","-1)","28"
"maksimum","43,0","64","111","31","29","29 (poz. doc.: 120 µg/m3)","1114","954 (poz. dop.: 10000 µg/m3)","-1)","-1)","97"
