"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,0","24","26","1","46","64","498","470","4,3","-","53"
"2:00","9,4","20","22","1","45","59","449","482","4,3","-","55"
"3:00","9,7","16","17","1","54","57","389","478","3,7","-","37"
"4:00","10,9","14","15","1","57","56","372","462","3,3","-","33"
"5:00","7,4","13","14","1","53","55","403","448","3,3","-","31"
"6:00","9,4","18","20","1","48","53","449","442","3,2","-","38"
"7:00","5,4","27","32","3","35","50","552","449","3,8","-","50"
"8:00","6,1","39","46","5","25","45","589","463","4,4","-","51"
"9:00","5,1","39","48","6","22","42","578","473","4,2","-","43"
"10:00","4,9","35","53","11","23","40","606","492","4,1","-","38"
"11:00","5,4","25","39","9","34","37","455","501","3,2","-","25"
"12:00","8,1","14","25","7","44","36","389","503","2,4","-","24"
"13:00","4,3","19","29","6","46","35","384","500","2,1","-","25"
"14:00","4,4","22","37","10","44","34","382","492","2,2","-","27"
"15:00","3,0","18","28","7","57","37","358","468","1,9","-","22"
"16:00","2,4","23","33","6","56","41","375","441","1,8","-","23"
"17:00","2,6","32","40","5","41","43","435","423","2,3","-","29"
"18:00","2,4","42","56","9","30","44","437","402","2,5","-","28"
"19:00","2,4","37","50","9","25","43","426","398","2,8","-","41"
"20:00","2,2","23","30","5","24","40","433","404","3,1","-","51"
"21:00","1,9","26","35","6","16","37","452","412","3,0","-","67"
"22:00","1,6","24","31","4","16","33","441","419","2,6","-","74"
"23:00","1,3","20","25","3","19","28","421","427","2,4","-","68"
"24:00","1,1","17","20","2","18","24","422","433","2,6","-","68"
"wartość średnia","5,1 (poz. dop.: 125 µg/m3)","24","32","5","37","43","446","453","3,1","-1) (poz. dop.: 50 µg/m3)","42"
"minimum","1,1","13","14","1","16","24","358","398","1,8","-1)","22"
"maksimum","11,0","42","56","11","57","64 (poz. doc.: 120 µg/m3)","606","503 (poz. dop.: 10000 µg/m3)","4,4","-1)","74"
