"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","47","401","231","-","-","-","-","-","165","135"
"2:00","-","38","319","184","-","-","-","-","-","152","127"
"3:00","-","32","270","155","-","-","-","-","-","187","173"
"4:00","-","29","223","127","-","-","-","-","-","186","165"
"5:00","-","30","250","144","-","-","-","-","-","196","172"
"6:00","-","33","303","176","-","-","-","-","-","216","187"
"7:00","-","41","374","217","-","-","-","-","-","232","209"
"8:00","-","74","719","420","-","-","-","-","-","283","219"
"9:00","-","89","877","514","-","-","-","-","-","341","259"
"10:00","-","98","884","513","-","-","-","-","-","341","260"
"11:00","-","107","742","414","-","-","-","-","-","280","204"
"12:00","-","82","362","183","-","-","-","-","-","135","98"
"13:00","-","72","224","100","-","-","-","-","-","109","83"
"14:00","-","68","175","69","-","-","-","-","-","107","74"
"15:00","-","74","198","81","-","-","-","-","-","134","98"
"16:00","-","94","504","267","-","-","-","-","-","198","119"
"17:00","-","116","768","425","-","-","-","-","-","210","123"
"18:00","-","119","853","479","-","-","-","-","-","260","181"
"19:00","-","99","781","445","-","-","-","-","-","233","151"
"20:00","-","99","786","448","-","-","-","-","-","254","182"
"21:00","-","99","884","512","-","-","-","-","-","346","269"
"22:00","-","89","828","481","-","-","-","-","-","394","319"
"23:00","-","79","778","456","-","-","-","-","-","423","355"
"24:00","-","73","708","414","-","-","-","-","-","438","374"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","74","552","311","-1)","-1)","-1)","-1)","-1)","252 (poz. dop.: 50 µg/m3)","198"
"minimum","-1)","29","175","69","-1)","-1)","-1)","-1)","-1)","107","74"
"maksimum","-1)","119","884","514","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","438","374"
